date,item_name,median_price,steam_price_ffill7,volume,p_lag1,p_lag7,p_lag30,ret_1,ret_7,roll_mean_7,roll_std_7,roll_mean_30,roll_std_30,roll_vol_30,vol_sum_7,vol_mean_7,vol_sum_30,vol_mean_30,dow,month_num,gap_days,y_avg_7d_fwd,base_item,base_family,is_stattrak,is_souvenir
2016-11-01,AK-47 | Cartel (Factory New),3.949,3.949,94.0,3.942,4.197,4.208,0.0017757483510907335,-0.059089826066237805,4.030571428571428,0.1261188296158565,4.185666666666667,0.12877741347853747,0.022083560800840032,705.0,100.71428571428571,3048.0,101.6,1,11,0.0,4.147571428571429,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2016-11-10,Five-SeveN | Retrobution (Factory New),2.028,2.028,33.0,2.037,2.052,1.986,-0.004418262150220897,-0.011695906432748537,2.031285714285714,0.01846010590988257,1.9473999999999994,0.09353951036861376,0.04290823024641998,204.0,29.142857142857142,958.0,31.933333333333334,3,11,0.0,1.8571428571428572,Five-SeveN | Retrobution (Factory New),Five-SeveN | Retrobution (Factory New),0,0
2016-11-11,Five-SeveN | Retrobution (Factory New),2.013,2.013,40.0,2.028,2.041,2.055,-0.007396449704142105,-0.013718765311122039,2.027285714285714,0.018948910905109993,1.9459999999999993,0.09222364122067617,0.042489007169172976,217.0,31.0,953.0,31.766666666666666,4,11,0.0,1.8674285714285717,Five-SeveN | Retrobution (Factory New),Five-SeveN | Retrobution (Factory New),0,0
2016-11-12,Five-SeveN | Retrobution (Factory New),2.038,2.038,41.0,2.013,2.028,2.157,0.012419274714356554,0.004930966469427922,2.028714285714286,0.019322187732643274,1.9420333333333326,0.08536723935770416,0.04156153744999533,227.0,32.42857142857143,960.0,32.0,5,11,0.0,1.885142857142857,Five-SeveN | Retrobution (Factory New),Five-SeveN | Retrobution (Factory New),0,0
2016-11-13,Five-SeveN | Retrobution (Factory New),2.174,2.174,40.0,2.038,2.059,1.882,0.0667320902845927,0.05585235551238443,2.045142857142857,0.054661108063172995,1.9517666666666662,0.09416109718042913,0.03612750391203175,229.0,32.714285714285715,965.0,32.166666666666664,6,11,0.0,1.8832857142857142,Five-SeveN | Retrobution (Factory New),Five-SeveN | Retrobution (Factory New),0,0
2016-11-14,Five-SeveN | Retrobution (Factory New),2.141,2.141,26.0,2.174,1.993,1.859,-0.015179392824287041,0.07425990968389362,2.0662857142857143,0.058864770656903084,1.961166666666666,0.09841107096708625,0.03617963353677956,217.0,31.0,953.0,31.766666666666666,0,11,0.0,1.8820000000000001,Five-SeveN | Retrobution (Factory New),Five-SeveN | Retrobution (Factory New),0,0
2016-11-15,Five-SeveN | Retrobution (Factory New),2.129,2.129,27.0,2.141,2.033,2.008,-0.005604857543204167,0.047220855878012724,2.0799999999999996,0.06066771323011468,1.9651999999999994,0.10263670558495791,0.03344192376551595,229.0,32.714285714285715,940.0,31.333333333333332,1,11,0.0,1.8912857142857145,Five-SeveN | Retrobution (Factory New),Five-SeveN | Retrobution (Factory New),0,0
2016-11-16,Five-SeveN | Retrobution (Factory New),2.032,2.032,21.0,2.129,2.037,1.974,-0.04556129638327855,-0.002454590083456054,2.079285714285714,0.06119690535059594,1.9671333333333327,0.10332819342055465,0.034378312917260505,228.0,32.57142857142857,932.0,31.066666666666666,2,11,0.0,1.9041428571428571,Five-SeveN | Retrobution (Factory New),Five-SeveN | Retrobution (Factory New),0,0
2016-11-17,Five-SeveN | Retrobution (Factory New),2.046,2.046,22.0,2.032,2.028,1.855,0.006889763779527547,0.008875739644970349,2.081857142857143,0.059337842831002366,1.9734999999999998,0.10209986940899254,0.032409252760117795,217.0,31.0,929.0,30.966666666666665,3,11,0.0,1.9032857142857147,Five-SeveN | Retrobution (Factory New),Five-SeveN | Retrobution (Factory New),0,0
2016-11-18,Five-SeveN | Retrobution (Factory New),2.22,2.22,29.0,2.046,2.013,1.858,0.08504398826979487,0.10283159463487346,2.111428571428571,0.06852289949427164,1.9855666666666663,0.1089013876046684,0.035532367889026695,206.0,29.428571428571427,924.0,30.8,4,11,0.0,1.9025714285714288,Five-SeveN | Retrobution (Factory New),Five-SeveN | Retrobution (Factory New),0,0
2016-11-19,Five-SeveN | Retrobution (Factory New),2.265,2.265,35.0,2.22,2.038,1.882,0.020270270270270174,0.11138370951913656,2.1438571428571427,0.07901072001665997,1.9983333333333326,0.11807521143557421,0.035600603197893314,200.0,28.571428571428573,928.0,30.933333333333334,5,11,0.0,1.941857142857143,Five-SeveN | Retrobution (Factory New),Five-SeveN | Retrobution (Factory New),0,0
2016-11-20,Five-SeveN | Retrobution (Factory New),2.3,2.3,36.0,2.265,2.174,1.887,0.015452538631346435,0.0579576816927323,2.161857142857143,0.09629037716560197,2.0120999999999998,0.1279550311632958,0.03562487486719838,196.0,28.0,917.0,30.566666666666666,6,11,0.0,1.97,Five-SeveN | Retrobution (Factory New),Five-SeveN | Retrobution (Factory New),0,0
2016-11-21,Five-SeveN | Retrobution (Factory New),2.148,2.148,28.0,2.3,2.141,1.865,-0.06608695652173902,0.0032695002335358936,2.162857142857143,0.09610474727597797,2.0215333333333327,0.12719217306457536,0.0378572015485048,198.0,28.285714285714285,910.0,30.333333333333332,0,11,0.0,1.9887142857142857,Five-SeveN | Retrobution (Factory New),Five-SeveN | Retrobution (Factory New),0,0
2016-11-22,Five-SeveN | Retrobution (Factory New),2.049,2.049,16.0,2.148,2.129,1.918,-0.04608938547486041,-0.03757632691404422,2.1514285714285712,0.10389260546058011,2.0258999999999996,0.12580390825937535,0.03870199707747534,187.0,26.714285714285715,891.0,29.7,1,11,0.0,1.9872857142857145,Five-SeveN | Retrobution (Factory New),Five-SeveN | Retrobution (Factory New),0,0
2016-11-23,Five-SeveN | Retrobution (Factory New),1.841,1.841,26.0,2.049,2.032,1.909,-0.10151293313811616,-0.09399606299212604,2.1241428571428567,0.1475741252692341,2.023633333333333,0.12847398785573505,0.04300220938593593,192.0,27.428571428571427,888.0,29.6,2,11,0.0,1.989142857142857,Five-SeveN | Retrobution (Factory New),Five-SeveN | Retrobution (Factory New),0,0
2016-11-24,Five-SeveN | Retrobution (Factory New),1.72,1.72,41.0,1.841,2.046,1.864,-0.06572514937533946,-0.1593352883675464,2.0775714285714284,0.20510962723303233,2.018833333333333,0.13677063118796945,0.044405957214333686,211.0,30.142857142857142,899.0,29.966666666666665,3,11,0.0,2.0251428571428574,Five-SeveN | Retrobution (Factory New),Five-SeveN | Retrobution (Factory New),0,0
2016-11-25,Five-SeveN | Retrobution (Factory New),1.745,1.745,35.0,1.72,2.22,1.871,0.014534883720930258,-0.213963963963964,2.0097142857142853,0.22442798035750117,2.014633333333333,0.1430369377313271,0.04449208546658557,217.0,31.0,908.0,30.266666666666666,4,11,0.0,2.049714285714286,Five-SeveN | Retrobution (Factory New),Five-SeveN | Retrobution (Factory New),0,0
2016-11-26,Five-SeveN | Retrobution (Factory New),1.76,1.76,52.0,1.745,2.265,1.758,0.008595988538681931,-0.22295805739514352,1.9375714285714287,0.21156887236808258,2.0146999999999995,0.14291772691540636,0.043142187200301954,234.0,33.42857142857143,932.0,31.066666666666666,5,11,0.0,2.0580000000000003,Five-SeveN | Retrobution (Factory New),Five-SeveN | Retrobution (Factory New),0,0
2016-11-27,Five-SeveN | Retrobution (Factory New),1.833,1.833,48.0,1.76,2.3,1.815,0.04147727272727275,-0.20304347826086955,1.8708571428571428,0.1520126203138867,2.0152999999999994,0.14211360479090898,0.043392107696535676,246.0,35.142857142857146,944.0,31.466666666666665,6,11,0.0,2.0985714285714288,Five-SeveN | Retrobution (Factory New),Five-SeveN | Retrobution (Factory New),0,0
2016-11-28,Five-SeveN | Retrobution (Factory New),1.736,1.736,29.0,1.833,2.148,1.858,-0.052918712493180586,-0.19180633147113602,1.812,0.10615621911665303,2.0112333333333328,0.14817302573530566,0.04424349157541299,247.0,35.285714285714285,939.0,31.3,0,11,0.0,2.1362857142857146,Five-SeveN | Retrobution (Factory New),Five-SeveN | Retrobution (Factory New),0,0
2016-11-29,Five-SeveN | Retrobution (Factory New),1.645,1.645,44.0,1.736,2.049,1.895,-0.05241935483870963,-0.19716935090287946,1.7542857142857142,0.062435599473638845,2.0028999999999995,0.1609545173850882,0.04498740092319822,275.0,39.285714285714285,946.0,31.533333333333335,1,11,0.0,2.173142857142857,Five-SeveN | Retrobution (Factory New),Five-SeveN | Retrobution (Factory New),0,0
2016-11-30,Five-SeveN | Retrobution (Factory New),1.89,1.89,37.0,1.645,1.841,2.07,0.14893617021276584,0.026615969581748944,1.7612857142857143,0.07352689359433491,1.9969,0.1616946401915248,0.04989354369643459,286.0,40.857142857142854,954.0,31.8,2,11,0.0,2.214857142857143,Five-SeveN | Retrobution (Factory New),Five-SeveN | Retrobution (Factory New),0,0
2016-11-01,G3SG1 | Contractor (Battle-Scarred),0.134,0.134,5.0,0.11,0.149,0.235,0.21818181818181825,-0.10067114093959717,0.14785714285714288,0.020475968991050187,0.4138666666666666,1.4189159179536408,6.780416950489852,14.0,2.0,64.0,2.1333333333333333,1,11,0.0,0.13085714285714287,G3SG1 | Contractor (Battle-Scarred),G3SG1 | Contractor (Battle-Scarred),0,0
2016-11-02,G3SG1 | Contractor (Battle-Scarred),,0.134,0.0,0.134,0.161,0.157,0.0,-0.16770186335403725,0.144,0.020177781274036476,0.41309999999999997,1.419060706946676,6.778100708130622,11.0,1.5714285714285714,63.0,2.1,2,11,1.0,0.13571428571428573,G3SG1 | Contractor (Battle-Scarred),G3SG1 | Contractor (Battle-Scarred),0,0
2016-11-03,G3SG1 | Contractor (Battle-Scarred),0.147,0.147,2.0,0.134,0.172,0.197,0.09701492537313428,-0.14534883720930225,0.14042857142857143,0.016842608746502282,0.4114333333333333,1.419342868685678,6.7789388028324336,12.0,1.7142857142857142,64.0,2.1333333333333333,3,11,0.0,0.14171428571428574,G3SG1 | Contractor (Battle-Scarred),G3SG1 | Contractor (Battle-Scarred),0,0
2016-11-04,G3SG1 | Contractor (Battle-Scarred),,0.147,0.0,0.147,0.138,0.186,0.0,0.06521739130434767,0.14171428571428574,0.01695131082764723,0.41013333333333335,1.419566594265854,6.778586687101745,11.0,1.5714285714285714,62.0,2.066666666666667,4,11,1.0,0.14042857142857143,G3SG1 | Contractor (Battle-Scarred),G3SG1 | Contractor (Battle-Scarred),0,0
2016-11-05,G3SG1 | Contractor (Battle-Scarred),0.109,0.109,1.0,0.147,0.151,0.186,-0.25850340136054417,-0.2781456953642384,0.13571428571428573,0.01979692823008001,0.4075666666666667,1.4200390530623526,6.780341161903685,10.0,1.4285714285714286,63.0,2.1,5,11,0.0,0.144,G3SG1 | Contractor (Battle-Scarred),G3SG1 | Contractor (Battle-Scarred),0,0
2016-11-06,G3SG1 | Contractor (Battle-Scarred),0.135,0.135,5.0,0.109,0.169,0.097,0.23853211009174324,-0.20118343195266275,0.13085714285714287,0.014495601021675224,0.4088333333333333,1.4197783884192006,6.775479294204237,14.0,2.0,67.0,2.2333333333333334,6,11,0.0,0.14785714285714288,G3SG1 | Contractor (Battle-Scarred),G3SG1 | Contractor (Battle-Scarred),0,0
2016-11-07,G3SG1 | Contractor (Battle-Scarred),0.138,0.138,1.0,0.135,0.11,0.172,0.022222222222222143,0.25454545454545463,0.13485714285714287,0.011801072244607646,0.4077,1.4199805432939334,6.778657692361099,14.0,2.0,66.0,2.2,0,11,0.0,0.15,G3SG1 | Contractor (Battle-Scarred),G3SG1 | Contractor (Battle-Scarred),0,0
2016-11-08,G3SG1 | Contractor (Battle-Scarred),,0.138,0.0,0.138,0.134,0.172,0.0,0.029850746268656803,0.13542857142857143,0.01184250387203583,0.40656666666666663,1.4201817649707924,6.778657692361099,9.0,1.2857142857142858,66.0,2.2,1,11,1.0,0.16014285714285714,G3SG1 | Contractor (Battle-Scarred),G3SG1 | Contractor (Battle-Scarred),0,0
2016-11-09,G3SG1 | Contractor (Battle-Scarred),0.142,0.142,2.0,0.138,0.134,0.172,0.02898550724637672,0.05970149253731338,0.1365714285714286,0.01203396553637296,0.4055666666666667,1.420357130755814,6.778482135552418,11.0,1.5714285714285714,68.0,2.2666666666666666,2,11,0.0,0.16157142857142856,G3SG1 | Contractor (Battle-Scarred),G3SG1 | Contractor (Battle-Scarred),0,0
2016-11-10,G3SG1 | Contractor (Battle-Scarred),,0.142,0.0,0.142,0.147,0.103,0.0,-0.03401360544217691,0.13585714285714287,0.011531677754634605,0.40686666666666665,1.4200974317121893,6.775613345100289,9.0,1.2857142857142858,66.0,2.2,3,11,1.0,1.2904285714285717,G3SG1 | Contractor (Battle-Scarred),G3SG1 | Contractor (Battle-Scarred),0,0
2016-11-11,G3SG1 | Contractor (Battle-Scarred),0.154,0.154,4.0,0.142,0.147,0.103,0.08450704225352124,0.04761904761904767,0.13685714285714287,0.012699027762882044,0.40856666666666663,1.4197631418264418,6.775106463732026,13.0,1.8571428571428572,70.0,2.3333333333333335,4,11,0.0,1.3004285714285717,G3SG1 | Contractor (Battle-Scarred),G3SG1 | Contractor (Battle-Scarred),0,0
2016-11-12,G3SG1 | Contractor (Battle-Scarred),0.175,0.175,2.0,0.154,0.109,0.103,0.13636363636363624,0.6055045871559632,0.1462857142857143,0.013013336957733403,0.41096666666666665,1.419305357873664,6.77430338904128,14.0,2.0,72.0,2.4,5,11,0.0,1.3002857142857143,G3SG1 | Contractor (Battle-Scarred),G3SG1 | Contractor (Battle-Scarred),0,0
2016-11-13,G3SG1 | Contractor (Battle-Scarred),0.136,0.136,2.0,0.175,0.135,0.079,-0.22285714285714275,0.007407407407407307,0.1464285714285714,0.01289359910805294,0.41286666666666666,1.418897781926364,6.774228679647945,11.0,1.5714285714285714,73.0,2.433333333333333,6,11,0.0,1.3017142857142858,G3SG1 | Contractor (Battle-Scarred),G3SG1 | Contractor (Battle-Scarred),0,0
2016-11-14,G3SG1 | Contractor (Battle-Scarred),0.178,0.178,1.0,0.136,0.138,0.149,0.3088235294117645,0.28985507246376785,0.15214285714285716,0.016304500442941433,0.41383333333333333,1.4187275539095665,6.776104960971809,11.0,1.5714285714285714,70.0,2.3333333333333335,0,11,0.0,1.2997142857142856,G3SG1 | Contractor (Battle-Scarred),G3SG1 | Contractor (Battle-Scarred),0,0
2016-11-15,G3SG1 | Contractor (Battle-Scarred),,0.178,0.0,0.178,0.138,0.121,0.0,0.28985507246376785,0.15785714285714286,0.0173240425126352,0.41573333333333334,1.4183722344841483,6.774860968594774,11.0,1.5714285714285714,66.0,2.2,1,11,1.0,1.2934285714285714,G3SG1 | Contractor (Battle-Scarred),G3SG1 | Contractor (Battle-Scarred),0,0
2016-11-16,G3SG1 | Contractor (Battle-Scarred),0.164,0.164,2.0,0.178,0.142,0.137,-0.0786516853932584,0.15492957746478897,0.16099999999999998,0.016115653437396998,0.41663333333333336,1.418203640368884,6.776131300997271,11.0,1.5714285714285714,67.0,2.2333333333333334,2,11,0.0,1.2851428571428571,G3SG1 | Contractor (Battle-Scarred),G3SG1 | Contractor (Battle-Scarred),0,0
2016-11-17,G3SG1 | Contractor (Battle-Scarred),0.19,0.19,5.0,0.164,0.142,0.135,0.15853658536585358,0.3380281690140847,0.16785714285714287,0.016770966165443445,0.41846666666666665,1.4178738950351766,6.775127395356,16.0,2.2857142857142856,60.0,2.0,3,11,0.0,0.156,G3SG1 | Contractor (Battle-Scarred),G3SG1 | Contractor (Battle-Scarred),0,0
2016-11-18,G3SG1 | Contractor (Battle-Scarred),0.158,0.158,1.0,0.19,0.154,0.171,-0.16842105263157892,0.025974025974025983,0.16842857142857143,0.01635199544710188,0.4180333333333333,1.4179514444750527,6.777689467020851,13.0,1.8571428571428572,55.0,1.8333333333333333,4,11,0.0,0.1375714285714286,G3SG1 | Contractor (Battle-Scarred),G3SG1 | Contractor (Battle-Scarred),0,0
2016-11-19,G3SG1 | Contractor (Battle-Scarred),0.182,0.182,2.0,0.158,0.175,0.171,0.1518987341772151,0.040000000000000036,0.16942857142857143,0.01692721513554128,0.4184,1.4178889378227055,6.7768186711332365,13.0,1.8571428571428572,57.0,1.9,5,11,0.0,0.12785714285714286,G3SG1 | Contractor (Battle-Scarred),G3SG1 | Contractor (Battle-Scarred),0,0
2016-11-20,G3SG1 | Contractor (Battle-Scarred),0.153,0.153,1.0,0.182,0.136,0.208,-0.15934065934065933,0.125,0.17185714285714287,0.012631350696111767,0.41656666666666664,1.4181953246604961,6.779053080581409,12.0,1.7142857142857142,57.0,1.9,6,11,0.0,0.11814285714285713,G3SG1 | Contractor (Battle-Scarred),G3SG1 | Contractor (Battle-Scarred),0,0
2016-11-21,G3SG1 | Contractor (Battle-Scarred),0.182,0.182,2.0,0.153,0.178,8.053,0.1895424836601307,0.022471910112359605,0.17242857142857143,0.012981934071812947,0.1542,0.02094341583091609,0.23581611016350865,13.0,1.8571428571428572,55.0,1.8333333333333333,0,11,0.0,0.11357142857142857,G3SG1 | Contractor (Battle-Scarred),G3SG1 | Contractor (Battle-Scarred),0,0
2016-11-22,G3SG1 | Contractor (Battle-Scarred),,0.182,0.0,0.182,0.178,0.179,0.0,0.022471910112359605,0.173,0.013298764711699461,0.1543,0.021068380731956278,0.15473074504105644,13.0,1.8571428571428572,51.0,1.7,1,11,1.0,0.11857142857142858,G3SG1 | Contractor (Battle-Scarred),G3SG1 | Contractor (Battle-Scarred),0,0
2016-11-23,G3SG1 | Contractor (Battle-Scarred),,0.182,0.0,0.182,0.164,0.181,0.0,0.10975609756097549,0.17557142857142854,0.013047792838606213,0.15433333333333335,0.021111345027943835,0.15474867700975015,11.0,1.5714285714285714,50.0,1.6666666666666667,2,11,2.0,0.12585714285714283,G3SG1 | Contractor (Battle-Scarred),G3SG1 | Contractor (Battle-Scarred),0,0
2016-11-24,G3SG1 | Contractor (Battle-Scarred),0.163,0.163,1.0,0.182,0.19,0.149,-0.10439560439560436,-0.14210526315789473,0.1717142857142857,0.012173909874508393,0.15480000000000002,0.021143005147487112,0.15231774393189032,7.0,1.0,48.0,1.6,3,11,0.0,0.12914285714285714,G3SG1 | Contractor (Battle-Scarred),G3SG1 | Contractor (Battle-Scarred),0,0
2016-11-25,G3SG1 | Contractor (Battle-Scarred),0.182,0.182,3.0,0.163,0.158,0.161,0.1165644171779141,0.1518987341772151,0.1751428571428571,0.011166641283350171,0.15550000000000003,0.021677561363462137,0.1529682764642606,9.0,1.2857142857142858,48.0,1.6,4,11,0.0,0.1317142857142857,G3SG1 | Contractor (Battle-Scarred),G3SG1 | Contractor (Battle-Scarred),0,0
2016-11-26,G3SG1 | Contractor (Battle-Scarred),0.203,0.203,9.0,0.182,0.182,0.172,0.11538461538461542,0.11538461538461542,0.17814285714285713,0.01482689228037614,0.15653333333333336,0.023129682709069357,0.1537314572597262,16.0,2.2857142857142856,56.0,1.8666666666666667,5,11,0.0,0.14357142857142854,G3SG1 | Contractor (Battle-Scarred),G3SG1 | Contractor (Battle-Scarred),0,0
2016-11-27,G3SG1 | Contractor (Battle-Scarred),0.206,0.206,5.0,0.203,0.153,0.138,0.01477832512315258,0.3464052287581698,0.18571428571428572,0.013530011991487513,0.15880000000000002,0.02449408091764212,0.14843370201563272,20.0,2.857142857142857,60.0,2.0,6,11,0.0,0.15542857142857142,G3SG1 | Contractor (Battle-Scarred),G3SG1 | Contractor (Battle-Scarred),0,0
2016-11-28,G3SG1 | Contractor (Battle-Scarred),0.198,0.198,1.0,0.206,0.182,0.151,-0.03883495145631055,0.08791208791208804,0.188,0.01405092777821349,0.16036666666666669,0.02543027504548248,0.1482906509077159,19.0,2.7142857142857144,59.0,1.9666666666666666,0,11,0.0,0.16885714285714284,G3SG1 | Contractor (Battle-Scarred),G3SG1 | Contractor (Battle-Scarred),0,0
2016-11-29,G3SG1 | Contractor (Battle-Scarred),0.198,0.198,1.0,0.198,0.182,0.169,0.0,0.08791208791208804,0.19028571428571425,0.014189677190673164,0.16133333333333336,0.02627715526629336,0.1471904064285882,20.0,2.857142857142857,59.0,1.9666666666666666,1,11,0.0,0.16671428571428573,G3SG1 | Contractor (Battle-Scarred),G3SG1 | Contractor (Battle-Scarred),0,0
2016-11-30,G3SG1 | Contractor (Battle-Scarred),0.145,0.145,2.0,0.198,0.182,0.11,-0.26767676767676774,-0.20329670329670335,0.185,0.021367532112329415,0.1625,0.024701889266477844,0.1410413224665349,22.0,3.142857142857143,60.0,2.0,2,11,0.0,0.1757142857142857,G3SG1 | Contractor (Battle-Scarred),G3SG1 | Contractor (Battle-Scarred),0,0
2016-11-01,Galil AR | Hunting Blind (Factory New),0.295,0.295,7.0,0.289,0.362,0.4,0.02076124567474058,-0.18508287292817682,0.30271428571428577,0.02624453295839119,0.3547666666666666,0.04614013678157254,0.09484779883302717,34.0,4.857142857142857,149.0,4.966666666666667,1,11,0.0,0.337,Galil AR | Hunting Blind (Factory New),Galil AR | Hunting Blind (Factory New),0,0
2016-11-02,Galil AR | Hunting Blind (Factory New),0.312,0.312,14.0,0.295,0.355,0.44,0.057627118644067776,-0.12112676056338023,0.2965714285714286,0.01651715249462244,0.3504999999999999,0.043926263973466564,0.0935712403970693,45.0,6.428571428571429,160.0,5.333333333333333,2,11,0.0,0.3217142857142857,Galil AR | Hunting Blind (Factory New),Galil AR | Hunting Blind (Factory New),0,0
2016-11-03,Galil AR | Hunting Blind (Factory New),0.305,0.305,4.0,0.312,0.325,0.412,-0.022435897435897467,-0.06153846153846154,0.2937142857142857,0.012623269733928294,0.3469333333333332,0.04312457407197072,0.09303128065213576,44.0,6.285714285714286,161.0,5.366666666666666,3,11,0.0,0.305,Galil AR | Hunting Blind (Factory New),Galil AR | Hunting Blind (Factory New),0,0
2016-11-04,Galil AR | Hunting Blind (Factory New),0.369,0.369,16.0,0.305,0.29,0.385,0.20983606557377055,0.27241379310344827,0.305,0.02897782403346196,0.34639999999999993,0.04274778746711148,0.09999567024873754,56.0,8.0,173.0,5.766666666666667,4,11,0.0,0.29371428571428565,Galil AR | Hunting Blind (Factory New),Galil AR | Hunting Blind (Factory New),0,0
2016-11-05,Galil AR | Hunting Blind (Factory New),0.413,0.413,3.0,0.369,0.296,0.457,0.1192411924119241,0.3952702702702702,0.3217142857142857,0.04706443694011218,0.34493333333333326,0.03956423749914673,0.09653007571396201,52.0,7.428571428571429,172.0,5.733333333333333,5,11,0.0,0.2965714285714286,Galil AR | Hunting Blind (Factory New),Galil AR | Hunting Blind (Factory New),0,0
2016-11-06,Galil AR | Hunting Blind (Factory New),0.376,0.376,5.0,0.413,0.269,0.382,-0.08958837772397088,0.3977695167286244,0.337,0.044782011694748276,0.3447333333333333,0.03939114395676041,0.09314189905382138,54.0,7.714285714285714,174.0,5.8,6,11,0.0,0.30271428571428566,Galil AR | Hunting Blind (Factory New),Galil AR | Hunting Blind (Factory New),0,0
