date,item_name,median_price,steam_price_ffill7,volume,p_lag1,p_lag7,p_lag30,ret_1,ret_7,roll_mean_7,roll_std_7,roll_mean_30,roll_std_30,roll_vol_30,vol_sum_7,vol_mean_7,vol_sum_30,vol_mean_30,dow,month_num,gap_days,y_avg_7d_fwd,base_item,base_family,is_stattrak,is_souvenir
2017-04-01,AK-47 | Cartel (Factory New),5.63,5.63,114.0,5.493,5.739,5.83,0.024940833788458017,-0.01899285589824007,5.4957142857142856,0.1171100999495949,5.7588,0.1994927567607406,0.029980155811157136,669.0,95.57142857142857,2880.0,96.0,5,4,0.0,5.462000000000001,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2017-04-08,Cologne 2016 Train Souvenir Package,2.153,2.153,8.0,2.125,2.097,2.173,0.013176470588235345,0.026704816404387266,2.0932857142857144,0.047873984243500506,2.1396666666666664,0.07813506824012435,0.04868543325200171,41.0,5.857142857142857,191.0,6.366666666666666,5,4,0.0,2.129,Cologne 2016 Train Souvenir Package,Cologne 2016 Train Souvenir Package,0,0
2017-04-09,Cologne 2016 Train Souvenir Package,2.09,2.09,3.0,2.153,2.109,2.224,-0.02926149558755231,-0.009009009009009028,2.0905714285714287,0.047442768959353634,2.1351999999999998,0.07700839781045529,0.04878967447894047,43.0,6.142857142857143,184.0,6.133333333333334,6,4,0.0,2.1115714285714287,Cologne 2016 Train Souvenir Package,Cologne 2016 Train Souvenir Package,0,0
2017-04-10,Cologne 2016 Train Souvenir Package,2.08,2.08,2.0,2.09,1.995,2.285,-0.004784688995215225,0.04260651629072676,2.1027142857142858,0.028539267613559478,2.1283666666666665,0.0723682634554371,0.04850842037268422,40.0,5.714285714285714,179.0,5.966666666666667,0,4,0.0,2.127714285714286,Cologne 2016 Train Souvenir Package,Cologne 2016 Train Souvenir Package,0,0
2017-04-11,Cologne 2016 Train Souvenir Package,2.011,2.011,9.0,2.08,2.083,2.221,-0.033173076923076916,-0.03456553048487765,2.0924285714285715,0.04306757860073641,2.1213666666666664,0.07322089106866213,0.04860962017506798,46.0,6.571428571428571,182.0,6.066666666666666,1,4,0.0,2.118,Cologne 2016 Train Souvenir Package,Cologne 2016 Train Souvenir Package,0,0
2017-04-12,Cologne 2016 Train Souvenir Package,2.088,2.088,5.0,2.011,2.121,2.178,0.0382894082545997,-0.01555869872701554,2.0877142857142856,0.041458117542938176,2.1183666666666667,0.07268080137759138,0.049028198176165015,41.0,5.857142857142857,183.0,6.1,2,4,0.0,2.133714285714286,Cologne 2016 Train Souvenir Package,Cologne 2016 Train Souvenir Package,0,0
2017-04-13,Cologne 2016 Train Souvenir Package,2.097,2.097,3.0,2.088,2.067,2.189,0.004310344827586077,0.014513788098693636,2.092,0.040637772717369354,2.1153000000000004,0.07156821920377786,0.04902573168548328,41.0,5.857142857142857,181.0,6.033333333333333,3,4,0.0,2.138714285714286,Cologne 2016 Train Souvenir Package,Cologne 2016 Train Souvenir Package,0,0
2017-04-14,Cologne 2016 Train Souvenir Package,2.133,2.133,9.0,2.097,2.125,2.188,0.017167381974249052,0.0037647058823528923,2.0931428571428574,0.04164965639175212,2.113466666666667,0.07037695329833164,0.049125026676623364,39.0,5.571428571428571,185.0,6.166666666666667,4,4,0.0,2.1544285714285714,Cologne 2016 Train Souvenir Package,Cologne 2016 Train Souvenir Package,0,0
2017-04-15,Cologne 2016 Train Souvenir Package,1.99,1.99,6.0,2.133,2.153,2.11,-0.06704172526957342,-0.07570831398049238,2.069857142857143,0.046908508431470125,2.109466666666667,0.07378786410304126,0.050203314244292835,37.0,5.285714285714286,187.0,6.233333333333333,5,4,0.0,2.1478571428571427,Cologne 2016 Train Souvenir Package,Cologne 2016 Train Souvenir Package,0,0
2017-04-16,Cologne 2016 Train Souvenir Package,2.096,2.096,15.0,1.99,2.09,2.126,0.05326633165829153,0.002870813397129357,2.0707142857142857,0.04732173854345917,2.1084666666666667,0.07376030248190567,0.051115769740559584,49.0,7.0,198.0,6.6,6,4,0.0,2.172285714285714,Cologne 2016 Train Souvenir Package,Cologne 2016 Train Souvenir Package,0,0
2017-04-17,Cologne 2016 Train Souvenir Package,2.067,2.067,9.0,2.096,2.08,2.271,-0.013835877862595325,-0.006249999999999978,2.068857142857143,0.04717574610335445,2.101666666666667,0.06760982834535886,0.049610601815036244,56.0,8.0,199.0,6.633333333333334,0,4,0.0,2.171,Cologne 2016 Train Souvenir Package,Cologne 2016 Train Souvenir Package,0,0
2017-04-18,Cologne 2016 Train Souvenir Package,2.159,2.159,6.0,2.067,2.011,2.219,0.04450895016932743,0.07359522625559412,2.09,0.04960990684473065,2.099666666666667,0.06494424959575369,0.05013260414682186,53.0,7.571428571428571,202.0,6.733333333333333,1,4,0.0,2.1744285714285714,Cologne 2016 Train Souvenir Package,Cologne 2016 Train Souvenir Package,0,0
2017-04-19,Cologne 2016 Train Souvenir Package,2.137,2.137,20.0,2.159,2.088,2.118,-0.010189902732746559,0.023467432950191602,2.0970000000000004,0.05222205336007818,2.1003000000000003,0.06521203876585979,0.049451877395217295,68.0,9.714285714285714,213.0,7.1,2,4,0.0,2.183,Cologne 2016 Train Souvenir Package,Cologne 2016 Train Souvenir Package,0,0
2017-04-20,Cologne 2016 Train Souvenir Package,2.065,2.065,6.0,2.137,2.097,2.165,-0.03369209171736076,-0.015259895088221231,2.0924285714285715,0.05340908735641243,2.0969666666666664,0.06437001544887876,0.049690108546471046,71.0,10.142857142857142,216.0,7.2,3,4,0.0,2.1832857142857143,Cologne 2016 Train Souvenir Package,Cologne 2016 Train Souvenir Package,0,0
2017-04-21,Cologne 2016 Train Souvenir Package,2.165,2.165,6.0,2.065,2.133,2.197,0.04842615012106544,0.015002344116268107,2.0970000000000004,0.05786931088977248,2.0959,0.06295307776431586,0.050393496759453656,68.0,9.714285714285714,216.0,7.2,4,4,0.0,2.1852857142857145,Cologne 2016 Train Souvenir Package,Cologne 2016 Train Souvenir Package,0,0
2017-04-22,Cologne 2016 Train Souvenir Package,2.131,2.131,6.0,2.165,1.99,1.939,-0.015704387990762236,0.0708542713567839,2.117142857142857,0.038375693838040445,2.1023000000000005,0.056058986790701086,0.04551109849569001,68.0,9.714285714285714,219.0,7.3,5,4,0.0,2.1992857142857143,Cologne 2016 Train Souvenir Package,Cologne 2016 Train Souvenir Package,0,0
2017-04-23,Cologne 2016 Train Souvenir Package,2.135,2.135,8.0,2.131,2.096,2.172,0.0018770530267480101,0.01860687022900742,2.1227142857142858,0.037727270491986376,2.101066666666667,0.05490715395606982,0.04009232625208306,61.0,8.714285714285714,219.0,7.3,6,4,0.0,2.208285714285714,Cologne 2016 Train Souvenir Package,Cologne 2016 Train Souvenir Package,0,0
2017-04-24,Cologne 2016 Train Souvenir Package,2.113,2.113,7.0,2.135,2.067,2.161,-0.0103044496487118,0.022254475084663605,2.129285714285714,0.03082538047831125,2.0994666666666664,0.053826098585062675,0.04012639918070206,59.0,8.428571428571429,214.0,7.133333333333334,0,4,0.0,2.208714285714286,Cologne 2016 Train Souvenir Package,Cologne 2016 Train Souvenir Package,0,0
2017-04-25,Cologne 2016 Train Souvenir Package,2.062,2.062,4.0,2.113,2.159,2.184,-0.024136299100804615,-0.044928207503473816,2.115428571428571,0.03576054147423685,2.0953999999999997,0.051858525496456837,0.040305687264538835,57.0,8.142857142857142,214.0,7.133333333333334,1,4,0.0,2.209,Cologne 2016 Train Souvenir Package,Cologne 2016 Train Souvenir Package,0,0
2017-04-26,Cologne 2016 Train Souvenir Package,2.116,2.116,1.0,2.062,2.137,2.008,0.026188166828322146,-0.009826860084230171,2.112428571428571,0.034689879721642766,2.0989999999999993,0.049354499963697986,0.03776439548165554,38.0,5.428571428571429,205.0,6.833333333333333,2,4,0.0,2.217,Cologne 2016 Train Souvenir Package,Cologne 2016 Train Souvenir Package,0,0
2017-04-27,Cologne 2016 Train Souvenir Package,2.079,2.079,10.0,2.116,2.065,2.233,-0.017485822306238186,0.006779661016949268,2.1144285714285713,0.03221293947139494,2.0938666666666665,0.04271200715905953,0.031942993435679995,42.0,6.0,212.0,7.066666666666666,3,4,0.0,2.233142857142857,Cologne 2016 Train Souvenir Package,Cologne 2016 Train Souvenir Package,0,0
2017-04-28,Cologne 2016 Train Souvenir Package,2.107,2.107,5.0,2.079,2.165,2.084,0.013468013468013407,-0.026789838337182403,2.106142857142857,0.0247295576266168,2.094633333333333,0.04273443836324774,0.029678538395992236,41.0,5.857142857142857,214.0,7.133333333333334,4,4,0.0,2.224428571428571,Cologne 2016 Train Souvenir Package,Cologne 2016 Train Souvenir Package,0,0
2017-04-29,Cologne 2016 Train Souvenir Package,2.086,2.086,13.0,2.107,2.131,2.061,-0.00996677740863805,-0.021116846550915058,2.0997142857142856,0.02323614355582567,2.0954666666666664,0.04231212066956173,0.0296649267761252,48.0,6.857142857142857,219.0,7.3,5,4,0.0,2.2198571428571428,Cologne 2016 Train Souvenir Package,Cologne 2016 Train Souvenir Package,0,0
2017-04-30,Cologne 2016 Train Souvenir Package,2.25,2.25,4.0,2.086,2.135,2.107,0.07861936720997131,0.05386416861826704,2.116142857142857,0.057608106005587634,2.100233333333333,0.050588327595295,0.032599840378215235,44.0,6.285714285714286,203.0,6.766666666666667,6,4,0.0,2.2155714285714287,Cologne 2016 Train Souvenir Package,Cologne 2016 Train Souvenir Package,0,0
2017-04-01,DreamHack Cluj-Napoca 2015 Cache Souvenir Package,3.817,3.817,3.0,3.795,3.992,3.895,0.005797101449275477,-0.04383767535070138,3.6368571428571426,0.18097231719751164,4.106033333333333,0.5528514256912872,0.1642519452094791,10.0,1.4285714285714286,35.0,1.1666666666666667,5,4,0.0,4.182428571428572,DreamHack Cluj-Napoca 2015 Cache Souvenir Package,DreamHack Cluj-Napoca 2015 Cache Souvenir Package,0,0
2017-04-02,DreamHack Cluj-Napoca 2015 Cache Souvenir Package,5.271,5.271,1.0,3.817,3.597,3.887,0.38092742991878437,0.46538782318598826,3.8760000000000003,0.597347230918261,4.152166666666667,0.5891990090132723,0.17707165728205,9.0,1.2857142857142858,35.0,1.1666666666666667,6,4,0.0,4.140428571428572,DreamHack Cluj-Napoca 2015 Cache Souvenir Package,DreamHack Cluj-Napoca 2015 Cache Souvenir Package,0,0
2017-04-03,DreamHack Cluj-Napoca 2015 Cache Souvenir Package,3.668,3.668,1.0,5.271,3.597,4.489,-0.30411686586985387,0.019738671114817974,3.886142857142857,0.5931115116958382,4.1248000000000005,0.5919785131235762,0.18480128530053,10.0,1.4285714285714286,35.0,1.1666666666666667,0,4,0.0,3.942857142857143,DreamHack Cluj-Napoca 2015 Cache Souvenir Package,DreamHack Cluj-Napoca 2015 Cache Souvenir Package,0,0
2017-04-04,DreamHack Cluj-Napoca 2015 Cache Souvenir Package,3.994,3.994,2.0,3.668,3.597,3.912,0.08887677208287892,0.11036975257158743,3.9428571428571426,0.5816212386993123,4.127533333333334,0.5911784126264723,0.18351863158990697,12.0,1.7142857142857142,36.0,1.2,1,4,0.0,3.8861428571428576,DreamHack Cluj-Napoca 2015 Cache Souvenir Package,DreamHack Cluj-Napoca 2015 Cache Souvenir Package,0,0
2017-04-05,DreamHack Cluj-Napoca 2015 Cache Souvenir Package,4.643,4.643,1.0,3.994,3.26,4.265,0.16249374061091637,0.42423312883435593,4.140428571428571,0.5501490336115055,4.140133333333333,0.5979633061949164,0.18494071998780814,11.0,1.5714285714285714,35.0,1.1666666666666667,2,4,0.0,3.876000000000001,DreamHack Cluj-Napoca 2015 Cache Souvenir Package,DreamHack Cluj-Napoca 2015 Cache Souvenir Package,0,0
2017-04-06,DreamHack Cluj-Napoca 2015 Cache Souvenir Package,4.089,4.089,1.0,4.643,3.795,4.265,-0.11931940555675202,0.07747035573122552,4.182428571428572,0.5331340911850164,4.134266666666667,0.5975726975765282,0.18657797536268272,9.0,1.2857142857142858,36.0,1.2,3,4,0.0,3.636857142857143,DreamHack Cluj-Napoca 2015 Cache Souvenir Package,DreamHack Cluj-Napoca 2015 Cache Souvenir Package,0,0
2017-04-07,DreamHack Cluj-Napoca 2015 Cache Souvenir Package,,4.089,0.0,4.089,3.795,3.587,0.0,0.07747035573122552,4.224428571428571,0.5121249448949674,4.151,0.5889805316533533,0.18380382266839038,9.0,1.2857142857142858,35.0,1.1666666666666667,4,4,1.0,3.6618571428571434,DreamHack Cluj-Napoca 2015 Cache Souvenir Package,DreamHack Cluj-Napoca 2015 Cache Souvenir Package,0,0
2017-04-08,DreamHack Cluj-Napoca 2015 Cache Souvenir Package,4.102,4.102,1.0,4.089,3.817,3.747,0.0031792614331132008,0.07466596803772596,4.265142857142857,0.48891875707565974,4.162833333333333,0.5842923402620377,0.18377027754195988,7.0,1.0,35.0,1.1666666666666667,5,4,0.0,3.716714285714286,DreamHack Cluj-Napoca 2015 Cache Souvenir Package,DreamHack Cluj-Napoca 2015 Cache Souvenir Package,0,0
2017-04-09,DreamHack Cluj-Napoca 2015 Cache Souvenir Package,,4.102,0.0,4.102,5.271,6.259,0.0,-0.22177954847277548,4.098142857142856,0.2653662851722547,4.090933333333333,0.4357607855489319,0.13830485584654753,6.0,0.8571428571428571,34.0,1.1333333333333333,6,4,1.0,3.7715714285714292,DreamHack Cluj-Napoca 2015 Cache Souvenir Package,DreamHack Cluj-Napoca 2015 Cache Souvenir Package,0,0
2017-04-10,DreamHack Cluj-Napoca 2015 Cache Souvenir Package,,4.102,0.0,4.102,3.668,3.737,0.0,0.11832061068702293,4.160142857142858,0.20036354713472235,4.1031,0.43077591622559386,0.11675948736770979,5.0,0.7142857142857143,33.0,1.1,0,4,2.0,3.992285714285715,DreamHack Cluj-Napoca 2015 Cache Souvenir Package,DreamHack Cluj-Napoca 2015 Cache Souvenir Package,0,0
2017-04-11,DreamHack Cluj-Napoca 2015 Cache Souvenir Package,,4.102,0.0,4.102,3.994,3.737,0.0,0.02704056084126183,4.175571428571429,0.19091124126362036,4.115266666666668,0.42538484014151484,0.11675948736770979,3.0,0.42857142857142855,33.0,1.1,1,4,3.0,4.164857142857143,DreamHack Cluj-Napoca 2015 Cache Souvenir Package,DreamHack Cluj-Napoca 2015 Cache Souvenir Package,0,0
2017-04-12,DreamHack Cluj-Napoca 2015 Cache Souvenir Package,2.683,2.683,1.0,4.102,4.643,3.867,-0.34592881521209173,-0.42214085720439376,3.895571428571429,0.49506272535994517,4.075800000000001,0.49570121377028453,0.13292693477897757,3.0,0.42857142857142855,29.0,0.9666666666666667,2,4,0.0,4.337428571428572,DreamHack Cluj-Napoca 2015 Cache Souvenir Package,DreamHack Cluj-Napoca 2015 Cache Souvenir Package,0,0
2017-04-13,DreamHack Cluj-Napoca 2015 Cache Souvenir Package,4.09,4.09,1.0,2.683,4.089,4.125,0.5244129705553486,0.0002445585717778531,3.8957142857142864,0.49511866233855345,4.074633333333335,0.4956252269160192,0.16292000953308472,3.0,0.42857142857142855,29.0,0.9666666666666667,3,4,0.0,4.4112857142857145,DreamHack Cluj-Napoca 2015 Cache Souvenir Package,DreamHack Cluj-Napoca 2015 Cache Souvenir Package,0,0
2017-04-14,DreamHack Cluj-Napoca 2015 Cache Souvenir Package,4.09,4.09,1.0,4.09,4.089,4.125,0.0,0.0002445585717778531,3.895857142857143,0.49517455178421077,4.0734666666666675,0.49554648173057947,0.16292000953308472,4.0,0.5714285714285714,30.0,1.0,4,4,0.0,4.428571428571429,DreamHack Cluj-Napoca 2015 Cache Souvenir Package,DreamHack Cluj-Napoca 2015 Cache Souvenir Package,0,0
2017-04-15,DreamHack Cluj-Napoca 2015 Cache Souvenir Package,4.1,4.1,1.0,4.09,4.102,4.11,0.0024449877750609694,-0.00048756704046826194,3.8955714285714285,0.4950560883498404,4.073133333333334,0.49552515801139924,0.16290372803974404,4.0,0.5714285714285714,30.0,1.0,5,4,0.0,4.491428571428572,DreamHack Cluj-Napoca 2015 Cache Souvenir Package,DreamHack Cluj-Napoca 2015 Cache Souvenir Package,0,0
2017-04-16,DreamHack Cluj-Napoca 2015 Cache Souvenir Package,,4.1,0.0,4.1,4.102,4.619,0.0,-0.00048756704046826194,3.895285714285715,0.49493743162594794,4.055833333333334,0.48511607431165943,0.16159606098269425,4.0,0.5714285714285714,28.0,0.9333333333333333,6,4,1.0,4.481571428571429,DreamHack Cluj-Napoca 2015 Cache Souvenir Package,DreamHack Cluj-Napoca 2015 Cache Souvenir Package,0,0
2017-04-17,DreamHack Cluj-Napoca 2015 Cache Souvenir Package,3.993,3.993,1.0,4.1,4.102,4.113,-0.026097560975609668,-0.026572403705509617,3.8797142857142854,0.4898777440154152,4.051833333333334,0.4851229454707561,0.16025339670189143,5.0,0.7142857142857143,28.0,0.9333333333333333,0,4,0.0,4.384428571428571,DreamHack Cluj-Napoca 2015 Cache Souvenir Package,DreamHack Cluj-Napoca 2015 Cache Souvenir Package,0,0
2017-04-18,DreamHack Cluj-Napoca 2015 Cache Souvenir Package,4.313,4.313,6.0,3.993,4.102,4.114,0.08014024542950149,0.05143832276938065,3.9098571428571423,0.5087557450911638,4.058466666666667,0.4872833353285222,0.16071169007154998,11.0,1.5714285714285714,33.0,1.1,1,4,0.0,4.287285714285714,DreamHack Cluj-Napoca 2015 Cache Souvenir Package,DreamHack Cluj-Napoca 2015 Cache Souvenir Package,0,0
2017-04-19,DreamHack Cluj-Napoca 2015 Cache Souvenir Package,4.134,4.134,2.0,4.313,2.683,4.805,-0.04150243450034763,0.5408125232948195,4.1171428571428565,0.08953599207888979,4.0361,0.46750175400740474,0.1584005407955111,12.0,1.7142857142857142,32.0,1.0666666666666667,2,4,0.0,4.1532857142857145,DreamHack Cluj-Napoca 2015 Cache Souvenir Package,DreamHack Cluj-Napoca 2015 Cache Souvenir Package,0,0
2017-04-20,DreamHack Cluj-Napoca 2015 Cache Souvenir Package,,4.134,0.0,4.134,4.09,4.805,0.0,0.010757946210269154,4.123428571428571,0.0889524064443728,4.013733333333334,0.4457243492962388,0.15840054079551108,11.0,1.5714285714285714,32.0,1.0666666666666667,3,4,1.0,4.099428571428571,DreamHack Cluj-Napoca 2015 Cache Souvenir Package,DreamHack Cluj-Napoca 2015 Cache Souvenir Package,0,0
2017-04-21,DreamHack Cluj-Napoca 2015 Cache Souvenir Package,,4.134,0.0,4.134,4.09,4.805,0.0,0.010757946210269154,4.129714285714286,0.08791670454911005,3.991366666666667,0.4216419874200807,0.15840054079551108,10.0,1.4285714285714286,32.0,1.0666666666666667,4,4,2.0,4.045714285714285,DreamHack Cluj-Napoca 2015 Cache Souvenir Package,DreamHack Cluj-Napoca 2015 Cache Souvenir Package,0,0
2017-04-22,DreamHack Cluj-Napoca 2015 Cache Souvenir Package,4.024,4.024,2.0,4.134,4.1,4.179,-0.026608611514271963,-0.018536585365853564,4.118857142857143,0.09529867121158549,3.9862000000000006,0.42025852360977367,0.15648883743271919,11.0,1.5714285714285714,33.0,1.1,5,4,0.0,4.28,DreamHack Cluj-Napoca 2015 Cache Souvenir Package,DreamHack Cluj-Napoca 2015 Cache Souvenir Package,0,0
2017-04-23,DreamHack Cluj-Napoca 2015 Cache Souvenir Package,4.101,4.101,5.0,4.024,4.1,4.179,0.019135188866799213,0.00024390243902439046,4.119,0.09527104192025729,3.9836000000000005,0.4192978734344674,0.15648422280204216,16.0,2.2857142857142856,38.0,1.2666666666666666,6,4,0.0,4.228142857142857,DreamHack Cluj-Napoca 2015 Cache Souvenir Package,DreamHack Cluj-Napoca 2015 Cache Souvenir Package,0,0
2017-04-24,DreamHack Cluj-Napoca 2015 Cache Souvenir Package,,4.101,0.0,4.101,3.993,3.992,0.0,0.02704733283245675,4.134428571428571,0.08134381553953932,3.987233333333333,0.4198268439355551,0.15615848315011283,15.0,2.142857142857143,37.0,1.2333333333333334,0,4,1.0,4.151285714285715,DreamHack Cluj-Napoca 2015 Cache Souvenir Package,DreamHack Cluj-Napoca 2015 Cache Souvenir Package,0,0
2017-04-25,DreamHack Cluj-Napoca 2015 Cache Souvenir Package,4.209,4.209,1.0,4.101,4.313,3.597,0.02633504023408917,-0.024113146301878108,4.119571428571429,0.051333244986230125,4.007633333333334,0.41521283565045153,0.1547911678985816,10.0,1.4285714285714286,36.0,1.2,1,4,0.0,4.171285714285714,DreamHack Cluj-Napoca 2015 Cache Souvenir Package,DreamHack Cluj-Napoca 2015 Cache Souvenir Package,0,0
2017-04-26,DreamHack Cluj-Napoca 2015 Cache Souvenir Package,4.215,4.215,1.0,4.209,4.134,3.597,0.0014255167498218313,0.019593613933236442,4.131142857142857,0.061419932947417766,4.0282333333333336,0.4096218323717079,0.15478625701493978,9.0,1.2857142857142858,37.0,1.2333333333333334,2,4,0.0,4.228142857142857,DreamHack Cluj-Napoca 2015 Cache Souvenir Package,DreamHack Cluj-Napoca 2015 Cache Souvenir Package,0,0
2017-04-27,DreamHack Cluj-Napoca 2015 Cache Souvenir Package,4.213,4.213,1.0,4.215,4.134,3.597,-0.00047449584816128265,0.019109820996613402,4.142428571428572,0.06783142369740087,4.048766666666666,0.4028742304436405,0.15478799035634122,10.0,1.4285714285714286,38.0,1.2666666666666666,3,4,0.0,4.253142857142858,DreamHack Cluj-Napoca 2015 Cache Souvenir Package,DreamHack Cluj-Napoca 2015 Cache Souvenir Package,0,0
2017-04-28,DreamHack Cluj-Napoca 2015 Cache Souvenir Package,,4.213,0.0,4.213,4.134,3.26,0.0,0.019109820996613402,4.153714285714286,0.07193789838805266,4.080533333333333,0.37611059839124733,0.15346843396644172,10.0,1.4285714285714286,36.0,1.2,4,4,1.0,4.360571428571428,DreamHack Cluj-Napoca 2015 Cache Souvenir Package,DreamHack Cluj-Napoca 2015 Cache Souvenir Package,0,0
2017-04-29,DreamHack Cluj-Napoca 2015 Cache Souvenir Package,4.134,4.134,1.0,4.213,4.024,3.795,-0.01875148350344169,0.02733598409542748,4.169428571428571,0.05079329860989009,4.091833333333333,0.37243675824076344,0.15123248199321954,9.0,1.2857142857142858,34.0,1.1333333333333333,5,4,0.0,4.021714285714286,DreamHack Cluj-Napoca 2015 Cache Souvenir Package,DreamHack Cluj-Napoca 2015 Cache Souvenir Package,0,0
2017-04-30,DreamHack Cluj-Napoca 2015 Cache Souvenir Package,4.165,4.165,4.0,4.134,4.101,3.795,0.007498790517658449,0.01560594976834917,4.178571428571429,0.04278136157205818,4.104166666666667,0.3685084425385966,0.1512157525654332,8.0,1.1428571428571428,38.0,1.2666666666666666,6,4,0.0,4.042857142857143,DreamHack Cluj-Napoca 2015 Cache Souvenir Package,DreamHack Cluj-Napoca 2015 Cache Souvenir Package,0,0
2017-04-01,Dual Berettas | Black Limba (Minimal Wear),0.94,0.94,19.0,0.657,0.694,0.699,0.43074581430745806,0.35446685878962536,0.8955714285714286,0.1585612609352857,0.7311666666666669,0.12865330241475426,0.1527445530876617,95.0,13.571428571428571,245.0,8.166666666666666,5,4,0.0,0.8310000000000001,Dual Berettas | Black Limba (Minimal Wear),Dual Berettas | Black Limba (Minimal Wear),0,0
