date,item_name,median_price,steam_price_ffill7,volume,p_lag1,p_lag7,p_lag30,ret_1,ret_7,roll_mean_7,roll_std_7,roll_mean_30,roll_std_30,roll_vol_30,vol_sum_7,vol_mean_7,vol_sum_30,vol_mean_30,dow,month_num,gap_days,y_avg_7d_fwd,base_item,base_family,is_stattrak,is_souvenir
2017-01-01,AK-47 | Cartel (Factory New),4.425,4.425,115.0,4.493,4.393,4.677,-0.015134653906076267,0.00728431595720469,4.423285714285714,0.03874353138899186,4.373633333333332,0.215110124251639,0.02968743121428774,1036.0,148.0,3426.0,114.2,6,1,0.0,4.705285714285714,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2017-01-30,Negev | Desert-Strike (Well-Worn),0.069,0.069,11.0,0.067,0.07,0.065,0.029850746268656803,-0.014285714285714346,0.06985714285714287,0.002294625486315569,0.07153333333333332,0.004216897226898257,0.06668374762131236,121.0,17.285714285714285,606.0,20.2,0,1,0.0,0.072,Negev | Desert-Strike (Well-Worn),Negev | Desert-Strike (Well-Worn),0,0
2017-01-31,Negev | Desert-Strike (Well-Worn),0.067,0.067,3.0,0.069,0.07,0.065,-0.02898550724637683,-0.04285714285714293,0.06942857142857144,0.0024989793835051254,0.07159999999999998,0.004127953488110056,0.06694721773409694,115.0,16.428571428571427,594.0,19.8,1,1,0.0,0.07157142857142858,Negev | Desert-Strike (Well-Worn),Negev | Desert-Strike (Well-Worn),0,0
2017-01-01,Nova | Bloomstick (Factory New),,11.812,0.0,11.812,11.633,11.839,0.0,0.015387260379953638,10.805285714285715,1.5332964222117478,10.0805,1.370331048810226,0.1373725201079304,7.0,1.0,28.0,0.9333333333333333,6,1,1.0,11.593428571428571,Nova | Bloomstick (Factory New),Nova | Bloomstick (Factory New),0,0
2017-01-02,Nova | Bloomstick (Factory New),,11.812,0.0,11.812,12.153,11.839,0.0,-0.028058915494116765,10.756571428571428,1.4946339119035954,10.079600000000001,1.3691841999283125,0.1373725201079304,5.0,0.7142857142857143,28.0,0.9333333333333333,0,1,2.0,11.812,Nova | Bloomstick (Factory New),Nova | Bloomstick (Factory New),0,0
2017-01-03,Nova | Bloomstick (Factory New),,11.812,0.0,11.812,11.239,11.881,0.0,0.05098318355725584,10.83842857142857,1.533986483190854,10.077300000000001,1.3662109439370382,0.13737936095537773,4.0,0.5714285714285714,27.0,0.9,1,1,3.0,11.809571428571429,Nova | Bloomstick (Factory New),Nova | Bloomstick (Factory New),0,0
2017-01-04,Nova | Bloomstick (Factory New),,11.812,0.0,11.812,8.413,11.881,0.0,0.4040175918221798,11.323999999999998,1.1884252485657527,10.075000000000001,1.363227322691756,0.13737936095537773,3.0,0.42857142857142855,27.0,0.9,2,1,4.0,11.323999999999998,Nova | Bloomstick (Factory New),Nova | Bloomstick (Factory New),0,0
2017-01-05,Nova | Bloomstick (Factory New),,11.812,0.0,11.812,8.413,7.412,0.0,0.4040175918221798,11.809571428571427,0.005948760803901814,10.22166666666667,1.3042485533397725,0.11729188241483263,3.0,0.42857142857142855,26.0,0.8666666666666667,3,1,5.0,10.83842857142857,Nova | Bloomstick (Factory New),Nova | Bloomstick (Factory New),0,0
2017-01-06,Nova | Bloomstick (Factory New),,11.812,0.0,11.812,11.795,8.223,0.0,0.0014412886816446147,11.812,0.0,10.341300000000002,1.279805405781155,0.11621940483779601,1.0,0.14285714285714285,25.0,0.8333333333333334,4,1,6.0,10.75657142857143,Nova | Bloomstick (Factory New),Nova | Bloomstick (Factory New),0,0
2017-01-07,Nova | Bloomstick (Factory New),10.282,10.282,2.0,11.812,11.812,8.521,-0.1295292922451744,-0.1295292922451744,11.593428571428571,0.5353884723511801,10.400000000000002,1.2345540355394196,0.11915088155936927,2.0,0.2857142857142857,25.0,0.8333333333333334,5,1,0.0,10.805285714285715,Nova | Bloomstick (Factory New),Nova | Bloomstick (Factory New),0,0
2017-01-08,Nova | Bloomstick (Factory New),,10.282,0.0,10.282,11.812,10.323,0.0,-0.1295292922451744,11.374857142857142,0.691183545722517,10.398633333333335,1.2346612081412813,0.11331436416928559,2.0,0.2857142857142857,24.0,0.8,6,1,1.0,10.779714285714286,Nova | Bloomstick (Factory New),Nova | Bloomstick (Factory New),0,0
2017-01-09,Nova | Bloomstick (Factory New),8.921,8.921,6.0,10.282,11.812,10.796,-0.13236724372690145,-0.24475110057568572,10.961857142857143,1.0677399935740681,10.336133333333335,1.2601582105257874,0.11571487438795909,8.0,1.1428571428571428,29.0,0.9666666666666667,0,1,0.0,10.47557142857143,Nova | Bloomstick (Factory New),Nova | Bloomstick (Factory New),0,0
2017-01-10,Nova | Bloomstick (Factory New),9.544,9.544,5.0,8.921,11.812,10.346,0.06983522026678646,-0.19200812732814077,10.637857142857142,1.1040978772051775,10.309400000000002,1.2681469315501261,0.11610547658177732,13.0,1.8571428571428572,33.0,1.1,1,1,0.0,10.144,Nova | Bloomstick (Factory New),Nova | Bloomstick (Factory New),0,0
2017-01-11,Nova | Bloomstick (Factory New),,9.544,0.0,9.544,11.812,10.346,0.0,-0.19200812732814077,10.313857142857144,1.0430932609409418,10.282666666666668,1.275525469060584,0.11610547658177732,13.0,1.8571428571428572,33.0,1.1,2,1,1.0,10.310285714285714,Nova | Bloomstick (Factory New),Nova | Bloomstick (Factory New),0,0
2017-01-12,Nova | Bloomstick (Factory New),10.482,10.482,2.0,9.544,11.812,10.346,0.09828164291701591,-0.11259735861835418,10.123857142857144,0.85752508144434,10.287200000000004,1.2759841012593636,0.11733336533879804,15.0,2.142857142857143,35.0,1.1666666666666667,3,1,0.0,10.47342857142857,Nova | Bloomstick (Factory New),Nova | Bloomstick (Factory New),0,0
2017-01-13,Nova | Bloomstick (Factory New),9.057,9.057,3.0,10.482,11.812,9.49,-0.13594733829421857,-0.23323738570944796,9.730285714285714,0.5795951084989575,10.272766666666671,1.2873186262753895,0.11906632636829742,18.0,2.5714285714285716,36.0,1.2,4,1,0.0,10.232857142857142,Nova | Bloomstick (Factory New),Nova | Bloomstick (Factory New),0,0
2017-01-14,Nova | Bloomstick (Factory New),9.175,9.175,2.0,9.057,10.282,9.491,0.013028596665562553,-0.107663878622836,9.572142857142856,0.5581094179898592,10.262233333333338,1.2949424873543829,0.11907028320623396,18.0,2.5714285714285716,37.0,1.2333333333333334,5,1,0.0,9.644285714285713,Nova | Bloomstick (Factory New),Nova | Bloomstick (Factory New),0,0
2017-01-15,Nova | Bloomstick (Factory New),10.349,10.349,1.0,9.175,10.282,10.17,0.12795640326975466,0.00651624197626921,9.581714285714286,0.5706351634765582,10.268200000000002,1.294916146577324,0.12053197217226755,19.0,2.7142857142857144,37.0,1.2333333333333334,6,1,0.0,9.13,Nova | Bloomstick (Factory New),Nova | Bloomstick (Factory New),0,0
2017-01-16,Nova | Bloomstick (Factory New),4.918,4.918,1.0,10.349,8.921,10.17,-0.5247850033819692,-0.44871651160183834,9.009857142857145,1.7445390245458154,10.093133333333336,1.6124492908477943,0.1538400030101572,14.0,2.0,38.0,1.2666666666666666,0,1,0.0,9.19957142857143,Nova | Bloomstick (Factory New),Nova | Bloomstick (Factory New),0,0
2017-01-17,Nova | Bloomstick (Factory New),,4.918,0.0,4.918,9.544,8.033,0.0,-0.48470243084660525,8.349,2.2266174217537107,9.989300000000005,1.8276961481603007,0.14928131987611507,9.0,1.2857142857142858,37.0,1.2333333333333334,1,1,1.0,9.299000000000001,Nova | Bloomstick (Factory New),Nova | Bloomstick (Factory New),0,0
2017-01-18,Nova | Bloomstick (Factory New),9.085,9.085,3.0,4.918,9.544,8.033,0.8472956486376577,-0.04809304274937132,8.283428571428571,2.197022326249967,10.02436666666667,1.79970326226915,0.21350051823281757,12.0,1.7142857142857142,40.0,1.3333333333333333,2,1,0.0,9.286714285714286,Nova | Bloomstick (Factory New),Nova | Bloomstick (Factory New),0,0
2017-01-19,Nova | Bloomstick (Factory New),,9.085,0.0,9.085,10.482,9.555,0.0,-0.13327609234878823,8.083857142857143,2.0465423403927927,10.008700000000001,1.8057565016727293,0.2113429565100497,10.0,1.4285714285714286,39.0,1.3,3,1,1.0,9.277428571428572,Nova | Bloomstick (Factory New),Nova | Bloomstick (Factory New),0,0
2017-01-20,Nova | Bloomstick (Factory New),,9.085,0.0,9.085,9.057,9.555,0.0,0.0030915314121673365,8.087857142857143,2.0484669130541384,9.993033333333333,1.8116540413543514,0.2113429565100497,7.0,1.0,39.0,1.3,4,1,2.0,9.390428571428572,Nova | Bloomstick (Factory New),Nova | Bloomstick (Factory New),0,0
2017-01-21,Nova | Bloomstick (Factory New),11.562,11.562,1.0,9.085,9.175,9.577,0.2726472206934505,0.26016348773841935,8.428857142857144,2.373885869718462,10.0592,1.831392391961191,0.2161475445330715,6.0,0.8571428571428571,38.0,1.2666666666666666,5,1,0.0,9.720857142857144,Nova | Bloomstick (Factory New),Nova | Bloomstick (Factory New),0,0
2017-01-22,Nova | Bloomstick (Factory New),,11.562,0.0,11.562,10.349,9.474,0.0,0.11720939221180782,8.602142857142857,2.5457746184930166,10.128800000000002,1.8474357616256465,0.216091848263888,5.0,0.7142857142857143,37.0,1.2333333333333334,6,1,1.0,10.051285714285715,Nova | Bloomstick (Factory New),Nova | Bloomstick (Factory New),0,0
2017-01-23,Nova | Bloomstick (Factory New),11.737,11.737,1.0,11.562,4.918,9.683,0.015135789655768894,1.386539243594957,9.576285714285714,2.2353817005019017,10.19726666666667,1.8675965469614204,0.21610217138838292,5.0,0.7142857142857143,36.0,1.2,0,1,0.0,10.140714285714287,Nova | Bloomstick (Factory New),Nova | Bloomstick (Factory New),0,0
2017-01-24,Nova | Bloomstick (Factory New),8.6,8.6,4.0,11.737,4.918,11.633,-0.26727443128567785,0.7486783245221633,10.102285714285713,1.3253191221400993,10.09616666666667,1.869231572658193,0.21992015510481142,9.0,1.2857142857142858,38.0,1.2666666666666666,1,1,0.0,10.162571428571429,Nova | Bloomstick (Factory New),Nova | Bloomstick (Factory New),0,0
2017-01-25,Nova | Bloomstick (Factory New),10.964,10.964,1.0,8.6,9.085,12.153,0.2748837209302326,0.206824435883324,10.370714285714286,1.281661835752508,10.056533333333336,1.8375368247254862,0.2248686095618415,7.0,1.0,37.0,1.2333333333333334,2,1,0.0,10.024000000000001,Nova | Bloomstick (Factory New),Nova | Bloomstick (Factory New),0,0
2017-01-26,Nova | Bloomstick (Factory New),11.123,11.123,1.0,10.964,9.085,11.239,0.014502006566946335,0.2243258117776552,10.661857142857142,1.184309494849989,10.05266666666667,1.8351650485870623,0.224175425091379,8.0,1.1428571428571428,37.0,1.2333333333333334,3,1,0.0,9.843000000000002,Nova | Bloomstick (Factory New),Nova | Bloomstick (Factory New),0,0
2017-01-27,Nova | Bloomstick (Factory New),,11.123,0.0,11.123,9.085,8.413,0.0,0.2243258117776552,10.953000000000001,0.996490126106913,10.143000000000002,1.8188570220516693,0.2183761897072444,8.0,1.1428571428571428,36.0,1.2,4,1,1.0,9.423857142857143,Nova | Bloomstick (Factory New),Nova | Bloomstick (Factory New),0,0
2017-01-28,Nova | Bloomstick (Factory New),11.392,11.392,5.0,11.123,11.562,8.413,0.024184122988402335,-0.014703338522746967,10.928714285714284,0.9833368430699501,10.2423,1.8029467758829338,0.21830278633493017,12.0,1.7142857142857142,41.0,1.3666666666666667,5,1,0.0,9.643142857142859,Nova | Bloomstick (Factory New),Nova | Bloomstick (Factory New),0,0
2017-01-29,Nova | Bloomstick (Factory New),9.961,9.961,2.0,11.392,11.562,11.795,-0.1256144662921348,-0.13847085279363425,10.7,0.9955549780327123,10.181166666666666,1.780212030130743,0.208865636708753,14.0,2.0,41.0,1.3666666666666667,6,1,0.0,9.862428571428572,Nova | Bloomstick (Factory New),Nova | Bloomstick (Factory New),0,0
2017-01-30,Nova | Bloomstick (Factory New),11.994,11.994,2.0,9.961,11.737,11.812,0.204095974299769,0.021896566413904806,10.736714285714285,1.0369969987951768,10.187233333333335,1.7860598101842937,0.21158415020179994,15.0,2.142857142857143,42.0,1.4,0,1,0.0,10.01142857142857,Nova | Bloomstick (Factory New),Nova | Bloomstick (Factory New),0,0
2017-01-31,Nova | Bloomstick (Factory New),12.842,12.842,2.0,11.994,8.6,11.812,0.07070201767550444,0.4932558139534884,11.342714285714285,0.8301090658609205,10.221566666666668,1.8264067214676531,0.2117247646528078,13.0,1.8571428571428572,44.0,1.4666666666666666,1,1,0.0,10.228,Nova | Bloomstick (Factory New),Nova | Bloomstick (Factory New),0,0
2017-01-01,Nova | Caged Steel (Field-Tested),0.03,0.03,69.0,0.03,0.03,0.03,0.0,0.0,0.03,0.0,0.043566666666666684,0.0730587358834581,2.446767595562785,579.0,82.71428571428571,2320.0,77.33333333333333,6,1,0.0,0.03,Nova | Caged Steel (Field-Tested),Nova | Caged Steel (Field-Tested),0,0
2017-01-02,Nova | Caged Steel (Field-Tested),0.03,0.03,117.0,0.03,0.03,0.03,0.0,0.0,0.03,0.0,0.043566666666666684,0.0730587358834581,2.446767595562785,585.0,83.57142857142857,2313.0,77.1,0,1,0.0,0.03,Nova | Caged Steel (Field-Tested),Nova | Caged Steel (Field-Tested),0,0
2017-01-03,Nova | Caged Steel (Field-Tested),0.03,0.03,50.0,0.03,0.03,0.03,0.0,0.0,0.03,0.0,0.043566666666666684,0.07305873588345808,2.446767595562785,553.0,79.0,2251.0,75.03333333333333,1,1,0.0,0.03,Nova | Caged Steel (Field-Tested),Nova | Caged Steel (Field-Tested),0,0
2017-01-04,Nova | Caged Steel (Field-Tested),0.03,0.03,73.0,0.03,0.03,0.03,0.0,0.0,0.03,0.0,0.043566666666666684,0.07305873588345808,2.446767595562785,528.0,75.42857142857143,2235.0,74.5,2,1,0.0,0.03,Nova | Caged Steel (Field-Tested),Nova | Caged Steel (Field-Tested),0,0
2017-01-05,Nova | Caged Steel (Field-Tested),0.03,0.03,79.0,0.03,0.03,0.03,0.0,0.0,0.03,0.0,0.043566666666666684,0.07305873588345808,2.4467675955627852,504.0,72.0,2287.0,76.23333333333333,3,1,0.0,0.03,Nova | Caged Steel (Field-Tested),Nova | Caged Steel (Field-Tested),0,0
2017-01-06,Nova | Caged Steel (Field-Tested),0.03,0.03,49.0,0.03,0.03,0.03,0.0,0.0,0.03,0.0,0.043566666666666684,0.07305873588345808,2.4467675955627852,502.0,71.71428571428571,2242.0,74.73333333333333,4,1,0.0,0.03,Nova | Caged Steel (Field-Tested),Nova | Caged Steel (Field-Tested),0,0
2017-01-07,Nova | Caged Steel (Field-Tested),0.03,0.03,77.0,0.03,0.03,0.03,0.0,0.0,0.03,0.0,0.043566666666666684,0.07305873588345808,2.4467675955627852,514.0,73.42857142857143,2271.0,75.7,5,1,0.0,0.03,Nova | Caged Steel (Field-Tested),Nova | Caged Steel (Field-Tested),0,0
2017-01-08,Nova | Caged Steel (Field-Tested),0.03,0.03,67.0,0.03,0.03,0.03,0.0,0.0,0.03,0.0,0.043566666666666684,0.07305873588345808,2.4467675955627852,512.0,73.14285714285714,2271.0,75.7,6,1,0.0,0.03,Nova | Caged Steel (Field-Tested),Nova | Caged Steel (Field-Tested),0,0
2017-01-09,Nova | Caged Steel (Field-Tested),0.03,0.03,33.0,0.03,0.03,0.437,0.0,0.0,0.03,0.0,0.03000000000000002,2.0816681711721685e-17,0.1671824619758767,428.0,61.142857142857146,2236.0,74.53333333333333,0,1,0.0,0.03,Nova | Caged Steel (Field-Tested),Nova | Caged Steel (Field-Tested),0,0
2017-01-10,Nova | Caged Steel (Field-Tested),0.084,0.084,654.0,0.03,0.03,0.03,1.8000000000000003,1.8000000000000003,0.037714285714285714,0.01889606373004166,0.031800000000000016,0.009693296652842107,0.3231098884280703,1032.0,147.42857142857142,2812.0,93.73333333333333,1,1,0.0,0.03,Nova | Caged Steel (Field-Tested),Nova | Caged Steel (Field-Tested),0,0
2017-01-11,Nova | Caged Steel (Field-Tested),0.054,0.054,57.0,0.084,0.03,0.03,-0.3571428571428572,0.8,0.04114285714285714,0.019357011069662085,0.03260000000000002,0.010470912090166741,0.33156982485267633,1016.0,145.14285714285714,2751.0,91.7,2,1,0.0,0.03,Nova | Caged Steel (Field-Tested),Nova | Caged Steel (Field-Tested),0,0
2017-01-12,Nova | Caged Steel (Field-Tested),0.037,0.037,52.0,0.054,0.03,0.03,-0.3148148148148149,0.2333333333333334,0.04214285714285714,0.01893167090526629,0.03283333333333335,0.010488353329076761,0.33784826006688,989.0,141.28571428571428,2665.0,88.83333333333333,3,1,0.0,0.03,Nova | Caged Steel (Field-Tested),Nova | Caged Steel (Field-Tested),0,0
2017-01-13,Nova | Caged Steel (Field-Tested),0.033,0.033,31.0,0.037,0.03,0.03,-0.108108108108108,0.10000000000000009,0.04257142857142856,0.018684272552505935,0.03293333333333335,0.010475155793060499,0.3388053140066334,971.0,138.71428571428572,2636.0,87.86666666666666,4,1,0.0,0.03,Nova | Caged Steel (Field-Tested),Nova | Caged Steel (Field-Tested),0,0
2017-01-14,Nova | Caged Steel (Field-Tested),0.031,0.031,68.0,0.033,0.03,0.03,-0.06060606060606066,0.03333333333333344,0.04271428571428572,0.018591198268568504,0.032966666666666686,0.010467356665154559,0.3391824891516505,962.0,137.42857142857142,2645.0,88.16666666666667,5,1,0.0,0.03,Nova | Caged Steel (Field-Tested),Nova | Caged Steel (Field-Tested),0,0
2017-01-15,Nova | Caged Steel (Field-Tested),0.03,0.03,102.0,0.031,0.03,0.03,-0.032258064516129115,0.0,0.04271428571428572,0.018591198268568504,0.032966666666666686,0.010467356665154559,0.3393332578434322,997.0,142.42857142857142,2708.0,90.26666666666667,6,1,0.0,0.03,Nova | Caged Steel (Field-Tested),Nova | Caged Steel (Field-Tested),0,0
2017-01-16,Nova | Caged Steel (Field-Tested),0.03,0.03,45.0,0.03,0.03,0.03,0.0,0.0,0.04271428571428572,0.018591198268568504,0.032966666666666686,0.010467356665154559,0.3393332578434322,1009.0,144.14285714285714,2676.0,89.2,0,1,0.0,0.03,Nova | Caged Steel (Field-Tested),Nova | Caged Steel (Field-Tested),0,0
2017-01-17,Nova | Caged Steel (Field-Tested),0.03,0.03,107.0,0.03,0.084,0.03,0.0,-0.6428571428571429,0.034999999999999996,0.008106434833777775,0.032966666666666686,0.010467356665154559,0.3393332578434322,462.0,66.0,2700.0,90.0,1,1,0.0,0.03,Nova | Caged Steel (Field-Tested),Nova | Caged Steel (Field-Tested),0,0
2017-01-18,Nova | Caged Steel (Field-Tested),0.03,0.03,72.0,0.03,0.054,0.03,0.0,-0.4444444444444444,0.03157142857142857,0.0024411439272335805,0.032966666666666686,0.010467356665154559,0.3393332578434322,477.0,68.14285714285714,2719.0,90.63333333333334,2,1,0.0,0.03,Nova | Caged Steel (Field-Tested),Nova | Caged Steel (Field-Tested),0,0
2017-01-19,Nova | Caged Steel (Field-Tested),0.03,0.03,102.0,0.03,0.037,0.03,0.0,-0.18918918918918914,0.030571428571428572,0.0010497813183356487,0.032966666666666686,0.010467356665154559,0.33933325784343216,527.0,75.28571428571429,2770.0,92.33333333333333,3,1,0.0,0.03,Nova | Caged Steel (Field-Tested),Nova | Caged Steel (Field-Tested),0,0
2017-01-20,Nova | Caged Steel (Field-Tested),0.03,0.03,70.0,0.03,0.033,0.03,0.0,-0.09090909090909094,0.03014285714285714,0.00034992710611188283,0.032966666666666686,0.010467356665154559,0.33933325784343216,566.0,80.85714285714286,2759.0,91.96666666666667,4,1,0.0,0.03,Nova | Caged Steel (Field-Tested),Nova | Caged Steel (Field-Tested),0,0
2017-01-21,Nova | Caged Steel (Field-Tested),0.03,0.03,69.0,0.03,0.031,0.03,0.0,-0.032258064516129115,0.03,0.0,0.032966666666666686,0.01046735666515456,0.33933325784343216,567.0,81.0,2770.0,92.33333333333333,5,1,0.0,0.03,Nova | Caged Steel (Field-Tested),Nova | Caged Steel (Field-Tested),0,0
2017-01-22,Nova | Caged Steel (Field-Tested),0.409,0.409,75.0,0.03,0.03,0.03,12.633333333333333,12.633333333333333,0.08414285714285714,0.1326223732164035,0.045600000000000016,0.06828645546519455,2.28731783853946,540.0,77.14285714285714,2792.0,93.06666666666666,6,1,0.0,0.03,Nova | Caged Steel (Field-Tested),Nova | Caged Steel (Field-Tested),0,0
2017-01-23,Nova | Caged Steel (Field-Tested),0.03,0.03,47.0,0.409,0.03,0.03,-0.9266503667481663,0.0,0.08414285714285714,0.1326223732164035,0.045600000000000016,0.06828645546519455,2.2994380610232854,542.0,77.42857142857143,2793.0,93.1,0,1,0.0,0.08814285714285715,Nova | Caged Steel (Field-Tested),Nova | Caged Steel (Field-Tested),0,0
2017-01-24,Nova | Caged Steel (Field-Tested),0.032,0.032,54.0,0.03,0.03,0.03,0.06666666666666665,0.06666666666666665,0.08442857142857142,0.13250752770299196,0.04566666666666668,0.06827216774710532,2.299062186901186,489.0,69.85714285714286,2729.0,90.96666666666667,1,1,0.0,0.08814285714285715,Nova | Caged Steel (Field-Tested),Nova | Caged Steel (Field-Tested),0,0
2017-01-25,Nova | Caged Steel (Field-Tested),0.03,0.03,53.0,0.032,0.03,0.03,-0.0625,0.0,0.08442857142857144,0.13250752770299193,0.04566666666666668,0.06827216774710532,2.29947314715325,470.0,67.14285714285714,2671.0,89.03333333333333,2,1,0.0,0.08814285714285715,Nova | Caged Steel (Field-Tested),Nova | Caged Steel (Field-Tested),0,0
2017-01-26,Nova | Caged Steel (Field-Tested),0.03,0.03,48.0,0.03,0.03,0.03,0.0,0.0,0.08442857142857144,0.13250752770299193,0.04566666666666668,0.06827216774710532,2.29947314715325,416.0,59.42857142857143,2637.0,87.9,3,1,0.0,0.08814285714285716,Nova | Caged Steel (Field-Tested),Nova | Caged Steel (Field-Tested),0,0
2017-01-27,Nova | Caged Steel (Field-Tested),0.03,0.03,111.0,0.03,0.03,0.03,0.0,0.0,0.08442857142857144,0.13250752770299193,0.04566666666666668,0.06827216774710532,2.29947314715325,457.0,65.28571428571429,2650.0,88.33333333333333,4,1,0.0,0.08814285714285716,Nova | Caged Steel (Field-Tested),Nova | Caged Steel (Field-Tested),0,0
2017-01-28,Nova | Caged Steel (Field-Tested),0.03,0.03,65.0,0.03,0.03,0.03,0.0,0.0,0.08442857142857144,0.13250752770299193,0.04566666666666668,0.06827216774710532,2.29947314715325,453.0,64.71428571428571,2612.0,87.06666666666666,5,1,0.0,0.08814285714285716,Nova | Caged Steel (Field-Tested),Nova | Caged Steel (Field-Tested),0,0
2017-01-29,Nova | Caged Steel (Field-Tested),0.03,0.03,84.0,0.03,0.409,0.03,0.0,-0.9266503667481663,0.030285714285714284,0.0006998542122237657,0.045666666666666675,0.06827216774710532,2.29947314715325,462.0,66.0,2645.0,88.16666666666667,6,1,0.0,0.08814285714285716,Nova | Caged Steel (Field-Tested),Nova | Caged Steel (Field-Tested),0,0
2017-01-30,Nova | Caged Steel (Field-Tested),0.03,0.03,85.0,0.03,0.03,0.03,0.0,0.0,0.030285714285714284,0.0006998542122237657,0.045666666666666675,0.06827216774710532,2.29947314715325,500.0,71.42857142857143,2665.0,88.83333333333333,0,1,0.0,0.03,Nova | Caged Steel (Field-Tested),Nova | Caged Steel (Field-Tested),0,0
2017-01-31,Nova | Caged Steel (Field-Tested),0.03,0.03,53.0,0.03,0.032,0.03,0.0,-0.0625,0.03,0.0,0.045666666666666675,0.0682721677471053,2.29947314715325,499.0,71.28571428571429,2649.0,88.3,1,1,0.0,0.03,Nova | Caged Steel (Field-Tested),Nova | Caged Steel (Field-Tested),0,0
