date,item_name,median_price,steam_price_ffill7,volume,p_lag1,p_lag7,p_lag30,ret_1,ret_7,roll_mean_7,roll_std_7,roll_mean_30,roll_std_30,roll_vol_30,vol_sum_7,vol_mean_7,vol_sum_30,vol_mean_30,dow,month_num,gap_days,y_avg_7d_fwd,base_item,base_family,is_stattrak,is_souvenir
2018-04-01,AK-47 | Cartel (Factory New),5.857,5.857,66.0,5.756,6.382,6.869,0.017546907574704562,-0.08226261360075204,6.051857142857143,0.19623195354436215,6.687466666666668,0.448199861173066,0.057884624471421724,417.0,59.57142857142857,1624.0,54.13333333333333,6,4,0.0,5.9758571428571425,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2018-04-09,MAC-10 | Fade (Minimal Wear),4.679,4.679,4.0,4.858,4.892,5.424,-0.03684643886372985,-0.04354047424366314,5.4077142857142855,0.43838851467153933,5.446666666666667,0.5286782470358403,0.13007308975859042,24.0,3.4285714285714284,87.0,2.9,0,4,0.0,5.196857142857143,MAC-10 | Fade (Minimal Wear),MAC-10 | Fade (Minimal Wear),0,0
2018-04-10,MAC-10 | Fade (Minimal Wear),5.936,5.936,4.0,4.679,5.477,5.23,0.2686471468262448,0.0838050027387256,5.473285714285715,0.4765170404045572,5.470200000000001,0.5341943716164247,0.13822122786872815,23.0,3.2857142857142856,88.0,2.933333333333333,1,4,0.0,5.329714285714286,MAC-10 | Fade (Minimal Wear),MAC-10 | Fade (Minimal Wear),0,0
2018-04-11,MAC-10 | Fade (Minimal Wear),,5.936,0.0,5.936,5.666,5.23,0.0,0.04765266501941401,5.511857142857143,0.5008608100265065,5.493733333333335,0.5386268920959006,0.13822122786872815,22.0,3.142857142857143,88.0,2.933333333333333,2,4,1.0,5.443142857142857,MAC-10 | Fade (Minimal Wear),MAC-10 | Fade (Minimal Wear),0,0
2018-04-12,MAC-10 | Fade (Minimal Wear),5.763,5.763,1.0,5.936,5.447,5.479,-0.029144204851752065,0.05801358545988622,5.557,0.5071815679390793,5.503200000000001,0.5407761952354536,0.138281956084731,17.0,2.4285714285714284,88.0,2.933333333333333,3,4,0.0,5.334142857142857,MAC-10 | Fade (Minimal Wear),MAC-10 | Fade (Minimal Wear),0,0
2018-04-13,MAC-10 | Fade (Minimal Wear),5.124,5.124,2.0,5.763,5.755,4.572,-0.11087975013014062,-0.10964378801042574,5.466857142857143,0.5198951621162067,5.521600000000001,0.5176765141797853,0.13628641009515804,16.0,2.2857142857142856,87.0,2.9,4,4,0.0,5.383857142857143,MAC-10 | Fade (Minimal Wear),MAC-10 | Fade (Minimal Wear),0,0
2018-04-14,MAC-10 | Fade (Minimal Wear),5.357,5.357,4.0,5.124,5.972,5.43,0.04547228727556618,-0.1029805760214334,5.379,0.47732947590886166,5.519166666666667,0.5182725848645887,0.13255298523505632,16.0,2.2857142857142856,89.0,2.966666666666667,5,4,0.0,5.582857142857143,MAC-10 | Fade (Minimal Wear),MAC-10 | Fade (Minimal Wear),0,0
2018-04-15,MAC-10 | Fade (Minimal Wear),5.822,5.822,5.0,5.357,4.858,5.783,0.08680231472839273,0.19843557019349545,5.516714285714286,0.44512525180663287,5.520466666666667,0.5189811642910452,0.13292089142877545,20.0,2.857142857142857,92.0,3.066666666666667,6,4,0.0,5.696,MAC-10 | Fade (Minimal Wear),MAC-10 | Fade (Minimal Wear),0,0
2018-04-16,MAC-10 | Fade (Minimal Wear),5.427,5.427,3.0,5.822,4.679,6.36,-0.06784610099622135,0.15986321863646058,5.623571428571428,0.29599944842750603,5.489366666666667,0.49514802388331886,0.13251191864157658,19.0,2.7142857142857144,94.0,3.1333333333333333,0,4,0.0,5.862857142857143,MAC-10 | Fade (Minimal Wear),MAC-10 | Fade (Minimal Wear),0,0
2018-04-17,MAC-10 | Fade (Minimal Wear),5.161,5.161,4.0,5.427,5.936,6.36,-0.049014188317670904,-0.13055929919137477,5.512857142857143,0.30328366192697687,5.4494,0.47106436927451867,0.13284620313848344,19.0,2.7142857142857144,98.0,3.2666666666666666,1,4,0.0,5.671428571428572,MAC-10 | Fade (Minimal Wear),MAC-10 | Fade (Minimal Wear),0,0
2018-04-18,MAC-10 | Fade (Minimal Wear),5.287,5.287,3.0,5.161,5.936,4.896,0.024413873280372034,-0.10933288409703501,5.4201428571428565,0.255134938286966,5.462433333333334,0.4608714703930178,0.1256932388971074,22.0,3.142857142857143,95.0,3.1666666666666665,2,4,0.0,5.554285714285714,MAC-10 | Fade (Minimal Wear),MAC-10 | Fade (Minimal Wear),0,0
2018-04-19,MAC-10 | Fade (Minimal Wear),4.681,4.681,4.0,5.287,5.763,6.299,-0.11462076792131637,-0.18774943605760885,5.265571428571428,0.3200874242822943,5.408500000000001,0.4544449178209977,0.11660357697674738,25.0,3.5714285714285716,98.0,3.2666666666666666,3,4,0.0,5.601999999999999,MAC-10 | Fade (Minimal Wear),MAC-10 | Fade (Minimal Wear),0,0
2018-04-20,MAC-10 | Fade (Minimal Wear),4.351,4.351,5.0,4.681,5.124,5.912,-0.07049775688955351,-0.15085870413739266,5.155142857142858,0.4548514446879265,5.356466666666667,0.48232684169784945,0.1167659844510021,28.0,4.0,100.0,3.3333333333333335,4,4,0.0,5.440571428571429,MAC-10 | Fade (Minimal Wear),MAC-10 | Fade (Minimal Wear),0,0
2018-04-21,MAC-10 | Fade (Minimal Wear),4.901,4.901,4.0,4.351,5.357,4.262,0.12640772236267517,-0.08512226992719818,5.089999999999999,0.45392982465826776,5.377766666666668,0.4462868048936942,0.10713897202988557,28.0,4.0,103.0,3.433333333333333,5,4,0.0,5.306857142857143,MAC-10 | Fade (Minimal Wear),MAC-10 | Fade (Minimal Wear),0,0
2018-04-22,MAC-10 | Fade (Minimal Wear),4.633,4.633,2.0,4.901,5.822,4.991,-0.054682717812691295,-0.20422535211267612,4.920142857142857,0.36123416567232325,5.3658333333333355,0.4610124425893755,0.10343768298427371,25.0,3.5714285714285716,102.0,3.4,6,4,0.0,5.273285714285714,MAC-10 | Fade (Minimal Wear),MAC-10 | Fade (Minimal Wear),0,0
2018-04-23,MAC-10 | Fade (Minimal Wear),4.774,4.774,4.0,4.633,5.427,4.967,0.030433844161450452,-0.12032430440390629,4.8268571428571425,0.29688113473790356,5.359400000000002,0.4678294276051191,0.10354663077183443,26.0,3.7142857142857144,103.0,3.433333333333333,0,4,0.0,5.272,MAC-10 | Fade (Minimal Wear),MAC-10 | Fade (Minimal Wear),0,0
2018-04-24,MAC-10 | Fade (Minimal Wear),5.408,5.408,3.0,4.774,5.161,6.012,0.132802681189778,0.04785894206549135,4.862142857142857,0.3452388111651034,5.339266666666668,0.4520415123513425,0.09923367263352628,25.0,3.5714285714285716,104.0,3.466666666666667,1,4,0.0,5.464571428571429,MAC-10 | Fade (Minimal Wear),MAC-10 | Fade (Minimal Wear),0,0
2018-04-25,MAC-10 | Fade (Minimal Wear),5.3,5.3,2.0,5.408,5.287,5.659,-0.019970414201183506,0.00245886135804807,4.864,0.3475465025411297,5.327300000000002,0.44815407692741865,0.09869594071686673,24.0,3.4285714285714284,103.0,3.433333333333333,2,4,0.0,5.527571428571429,MAC-10 | Fade (Minimal Wear),MAC-10 | Fade (Minimal Wear),0,0
2018-04-26,MAC-10 | Fade (Minimal Wear),5.425,5.425,2.0,5.3,4.681,5.505,0.02358490566037741,0.1589403973509933,4.970285714285715,0.3868693815325102,5.3246333333333355,0.44732601707876957,0.09860723411308171,22.0,3.142857142857143,97.0,3.2333333333333334,3,4,0.0,5.661142857142857,MAC-10 | Fade (Minimal Wear),MAC-10 | Fade (Minimal Wear),0,0
2018-04-27,MAC-10 | Fade (Minimal Wear),4.932,4.932,3.0,5.425,4.351,4.982,-0.09087557603686625,0.13353252125948067,5.053285714285715,0.2969856727115272,5.322966666666667,0.4486905751430737,0.09847145944136891,20.0,2.857142857142857,95.0,3.1666666666666665,4,4,0.0,5.704142857142857,MAC-10 | Fade (Minimal Wear),MAC-10 | Fade (Minimal Wear),0,0
2018-04-28,MAC-10 | Fade (Minimal Wear),5.477,5.477,6.0,4.932,4.901,6.056,0.11050283860502841,0.11752703529891861,5.135571428571429,0.32212457977925124,5.3036666666666665,0.42875442336558534,0.09258875535214107,22.0,3.142857142857143,97.0,3.2333333333333334,5,4,0.0,5.756428571428572,MAC-10 | Fade (Minimal Wear),MAC-10 | Fade (Minimal Wear),0,0
2018-04-29,MAC-10 | Fade (Minimal Wear),5.991,5.991,5.0,5.477,4.633,5.569,0.09384699653094741,0.29311461256205473,5.329571428571429,0.3668549176612531,5.317733333333335,0.4438843643212598,0.09277522953280615,25.0,3.5714285714285716,100.0,3.3333333333333335,6,4,0.0,5.7261428571428565,MAC-10 | Fade (Minimal Wear),MAC-10 | Fade (Minimal Wear),0,0
2018-04-30,MAC-10 | Fade (Minimal Wear),5.925,5.925,2.0,5.991,4.774,5.569,-0.011016524787180737,0.24109761206535385,5.494,0.3377860692382509,5.329600000000001,0.4550609189987644,0.09282259317231105,23.0,3.2857142857142856,102.0,3.4,0,4,0.0,5.777,MAC-10 | Fade (Minimal Wear),MAC-10 | Fade (Minimal Wear),0,0
2018-04-01,MAC-10 | Nuclear Garden (Well-Worn),0.484,0.484,2.0,0.529,0.535,0.499,-0.0850661625708885,-0.09532710280373835,0.5368571428571428,0.031705919102313504,0.5919333333333332,0.10539384337911878,0.10760544925879824,22.0,3.142857142857143,81.0,2.7,6,4,0.0,0.48857142857142855,MAC-10 | Nuclear Garden (Well-Worn),MAC-10 | Nuclear Garden (Well-Worn),0,0
2018-04-02,MAC-10 | Nuclear Garden (Well-Worn),0.457,0.457,3.0,0.484,0.564,0.544,-0.05578512396694213,-0.18971631205673745,0.5215714285714286,0.03971634115955346,0.5890333333333333,0.10784139073452065,0.10693215776972156,19.0,2.7142857142857144,83.0,2.7666666666666666,0,4,0.0,0.49385714285714283,MAC-10 | Nuclear Garden (Well-Worn),MAC-10 | Nuclear Garden (Well-Worn),0,0
2018-04-03,MAC-10 | Nuclear Garden (Well-Worn),0.459,0.459,2.0,0.457,0.581,0.525,0.004376367614879584,-0.20998278829604122,0.5041428571428571,0.03644733410368044,0.5868333333333333,0.10978101940782943,0.10673777942888164,19.0,2.7142857142857144,80.0,2.6666666666666665,1,4,0.0,0.49514285714285716,MAC-10 | Nuclear Garden (Well-Worn),MAC-10 | Nuclear Garden (Well-Worn),0,0
2018-04-04,MAC-10 | Nuclear Garden (Well-Worn),0.497,0.497,1.0,0.459,0.56,0.507,0.08278867102396514,-0.11250000000000004,0.4951428571428571,0.028442566547988157,0.5865000000000001,0.11003779653676582,0.10750533741202106,19.0,2.7142857142857144,78.0,2.6,2,4,0.0,0.5041428571428572,MAC-10 | Nuclear Garden (Well-Worn),MAC-10 | Nuclear Garden (Well-Worn),0,0
2018-04-05,MAC-10 | Nuclear Garden (Well-Worn),,0.497,0.0,0.497,0.506,0.561,0.0,-0.017786561264822143,0.49385714285714283,0.028124359403135478,0.5843666666666666,0.11112649948994563,0.10584472672101648,16.0,2.2857142857142856,77.0,2.566666666666667,3,4,1.0,0.5215714285714287,MAC-10 | Nuclear Garden (Well-Worn),MAC-10 | Nuclear Garden (Well-Worn),0,0
2018-04-06,MAC-10 | Nuclear Garden (Well-Worn),,0.497,0.0,0.497,0.534,0.561,0.0,-0.06928838951310867,0.48857142857142855,0.023113738294771438,0.5822333333333334,0.11216407129241024,0.10584472672101648,12.0,1.7142857142857142,76.0,2.533333333333333,4,4,2.0,0.5368571428571428,MAC-10 | Nuclear Garden (Well-Worn),MAC-10 | Nuclear Garden (Well-Worn),0,0
2018-04-07,MAC-10 | Nuclear Garden (Well-Worn),0.511,0.511,2.0,0.497,0.529,0.54,0.028169014084507005,-0.03402646502835538,0.48600000000000004,0.019131126469708985,0.5812666666666667,0.11264780907274181,0.10569362220006931,10.0,1.4285714285714286,77.0,2.566666666666667,5,4,0.0,0.5441428571428573,MAC-10 | Nuclear Garden (Well-Worn),MAC-10 | Nuclear Garden (Well-Worn),0,0
2018-04-08,MAC-10 | Nuclear Garden (Well-Worn),,0.511,0.0,0.511,0.484,0.552,0.0,0.05578512396694224,0.4898571428571429,0.020972284918288644,0.5799000000000001,0.11324173259006592,0.10563956333969604,8.0,1.1428571428571428,76.0,2.533333333333333,6,4,1.0,0.5498571428571429,MAC-10 | Nuclear Garden (Well-Worn),MAC-10 | Nuclear Garden (Well-Worn),0,0
2018-04-09,MAC-10 | Nuclear Garden (Well-Worn),0.356,0.356,2.0,0.511,0.457,0.663,-0.3033268101761253,-0.22100656455142242,0.4754285714285714,0.05135272184428326,0.5696666666666668,0.11899505125097525,0.11268504665704751,7.0,1.0,73.0,2.433333333333333,0,4,0.0,0.5501428571428572,MAC-10 | Nuclear Garden (Well-Worn),MAC-10 | Nuclear Garden (Well-Worn),0,0
2018-04-10,MAC-10 | Nuclear Garden (Well-Worn),0.509,0.509,2.0,0.356,0.459,0.875,0.4297752808988764,0.10893246187363825,0.4825714285714286,0.05204354534661238,0.5574666666666667,0.10500499459020457,0.12463658874231556,7.0,1.0,73.0,2.433333333333333,1,4,0.0,0.5602857142857143,MAC-10 | Nuclear Garden (Well-Worn),MAC-10 | Nuclear Garden (Well-Worn),0,0
2018-04-11,MAC-10 | Nuclear Garden (Well-Worn),0.398,0.398,3.0,0.509,0.497,0.9,-0.2180746561886051,-0.19919517102615691,0.4684285714285714,0.059165282153006746,0.5407333333333334,0.08765117733886342,0.12983964484378976,9.0,1.2857142857142858,75.0,2.5,2,4,0.0,0.5575714285714286,MAC-10 | Nuclear Garden (Well-Worn),MAC-10 | Nuclear Garden (Well-Worn),0,0
2018-04-12,MAC-10 | Nuclear Garden (Well-Worn),0.41,0.41,2.0,0.398,0.497,0.809,0.03015075376884413,-0.17505030181086523,0.456,0.06096837587752242,0.5274333333333333,0.07534351701079234,0.1291866447294704,11.0,1.5714285714285714,74.0,2.466666666666667,3,4,0.0,0.557142857142857,MAC-10 | Nuclear Garden (Well-Worn),MAC-10 | Nuclear Garden (Well-Worn),0,0
2018-04-13,MAC-10 | Nuclear Garden (Well-Worn),0.457,0.457,1.0,0.41,0.497,0.697,0.11463414634146352,-0.08048289738430581,0.4502857142857143,0.05868977590618632,0.5194333333333334,0.06942318696868423,0.12904560662506206,12.0,1.7142857142857142,73.0,2.433333333333333,4,4,0.0,0.5534285714285714,MAC-10 | Nuclear Garden (Well-Worn),MAC-10 | Nuclear Garden (Well-Worn),0,0
2018-04-14,MAC-10 | Nuclear Garden (Well-Worn),0.468,0.468,5.0,0.457,0.511,0.697,0.024070021881838155,-0.08414872798434436,0.4441428571428571,0.054083080458094616,0.5118,0.061631918137709574,0.12915226273473981,15.0,2.142857142857143,78.0,2.6,5,4,0.0,0.5538571428571428,MAC-10 | Nuclear Garden (Well-Worn),MAC-10 | Nuclear Garden (Well-Worn),0,0
2018-04-15,MAC-10 | Nuclear Garden (Well-Worn),0.48,0.48,1.0,0.468,0.511,0.677,0.02564102564102555,-0.0606653620352251,0.43971428571428567,0.04950242212173428,0.5052333333333333,0.05365984428684907,0.12918441430947653,16.0,2.2857142857142856,77.0,2.566666666666667,6,4,0.0,0.5411428571428571,MAC-10 | Nuclear Garden (Well-Worn),MAC-10 | Nuclear Garden (Well-Worn),0,0
2018-04-16,MAC-10 | Nuclear Garden (Well-Worn),0.468,0.468,2.0,0.48,0.356,0.48,-0.02499999999999991,0.3146067415730338,0.4557142857142857,0.036161203700391734,0.5048333333333334,0.05389068152803001,0.11772853997394435,16.0,2.2857142857142856,68.0,2.2666666666666666,0,4,0.0,0.5612857142857143,MAC-10 | Nuclear Garden (Well-Worn),MAC-10 | Nuclear Garden (Well-Worn),0,0
2018-04-17,MAC-10 | Nuclear Garden (Well-Worn),,0.468,0.0,0.468,0.509,0.538,0.0,-0.08055009823182713,0.44985714285714284,0.029820551740744997,0.5025,0.05391953882097533,0.11578015849808894,14.0,2.0,63.0,2.1,1,4,1.0,0.5784285714285715,MAC-10 | Nuclear Garden (Well-Worn),MAC-10 | Nuclear Garden (Well-Worn),0,0
2018-04-18,MAC-10 | Nuclear Garden (Well-Worn),,0.468,0.0,0.468,0.398,0.538,0.0,0.1758793969849246,0.45985714285714285,0.021263171188221016,0.5001666666666666,0.053847366591959614,0.11578015849808894,11.0,1.5714285714285714,63.0,2.1,2,4,2.0,0.6007142857142858,MAC-10 | Nuclear Garden (Well-Worn),MAC-10 | Nuclear Garden (Well-Worn),0,0
2018-04-19,MAC-10 | Nuclear Garden (Well-Worn),0.503,0.503,2.0,0.468,0.41,0.578,0.07478632478632474,0.2268292682926829,0.4731428571428572,0.013653137487966123,0.49766666666666665,0.05188084639076564,0.1157892942573506,11.0,1.5714285714285714,64.0,2.1333333333333333,3,4,0.0,0.6337142857142857,MAC-10 | Nuclear Garden (Well-Worn),MAC-10 | Nuclear Garden (Well-Worn),0,0
2018-04-20,MAC-10 | Nuclear Garden (Well-Worn),0.46,0.46,2.0,0.503,0.457,0.541,-0.08548707753479123,0.006564551422319376,0.4735714285714286,0.01317852303514149,0.49496666666666667,0.05166267726533556,0.116260195800327,12.0,1.7142857142857142,61.0,2.033333333333333,4,4,0.0,0.6854285714285714,MAC-10 | Nuclear Garden (Well-Worn),MAC-10 | Nuclear Garden (Well-Worn),0,0
2018-04-21,MAC-10 | Nuclear Garden (Well-Worn),0.455,0.455,2.0,0.46,0.468,0.577,-0.010869565217391353,-0.02777777777777779,0.4717142857142857,0.01466496588778152,0.4909,0.04981388695266947,0.11563920148073545,9.0,1.2857142857142858,61.0,2.033333333333333,5,4,0.0,0.7335714285714287,MAC-10 | Nuclear Garden (Well-Worn),MAC-10 | Nuclear Garden (Well-Worn),0,0
2018-04-22,MAC-10 | Nuclear Garden (Well-Worn),0.441,0.441,3.0,0.455,0.48,0.536,-0.03076923076923077,-0.08124999999999993,0.46614285714285714,0.017577815331739455,0.4877333333333334,0.04986577539310459,0.11505442465291298,11.0,1.5714285714285714,61.0,2.033333333333333,6,4,0.0,0.7597142857142858,MAC-10 | Nuclear Garden (Well-Worn),MAC-10 | Nuclear Garden (Well-Worn),0,0
2018-04-23,MAC-10 | Nuclear Garden (Well-Worn),0.408,0.408,3.0,0.441,0.468,0.569,-0.0748299319727892,-0.1282051282051283,0.4575714285714286,0.026794760377235508,0.4823666666666667,0.04949308593688169,0.11522595219397871,12.0,1.7142857142857142,63.0,2.1,0,4,0.0,0.7418571428571428,MAC-10 | Nuclear Garden (Well-Worn),MAC-10 | Nuclear Garden (Well-Worn),0,0
2018-04-24,MAC-10 | Nuclear Garden (Well-Worn),0.498,0.498,1.0,0.408,0.468,0.535,0.22058823529411775,0.0641025641025641,0.4618571428571428,0.03029110464159674,0.48113333333333336,0.048619429129607115,0.12156434229711241,13.0,1.8571428571428572,61.0,2.033333333333333,1,4,0.0,0.7194285714285715,MAC-10 | Nuclear Garden (Well-Worn),MAC-10 | Nuclear Garden (Well-Worn),0,0
2018-04-25,MAC-10 | Nuclear Garden (Well-Worn),0.492,0.492,1.0,0.498,0.468,0.564,-0.012048192771084376,0.0512820512820511,0.46528571428571436,0.03209679238853399,0.4787333333333334,0.046185808306111624,0.1212478426482302,14.0,2.0,56.0,1.8666666666666667,2,4,0.0,0.7000000000000001,MAC-10 | Nuclear Garden (Well-Worn),MAC-10 | Nuclear Garden (Well-Worn),0,0
2018-04-26,MAC-10 | Nuclear Garden (Well-Worn),0.503,0.503,2.0,0.492,0.503,0.581,0.022357723577235866,0.0,0.4652857142857143,0.03209679238853399,0.4761333333333334,0.042395544839313286,0.12119689124483186,14.0,2.0,56.0,1.8666666666666667,3,4,0.0,0.6645714285714286,MAC-10 | Nuclear Garden (Well-Worn),MAC-10 | Nuclear Garden (Well-Worn),0,0
2018-04-27,MAC-10 | Nuclear Garden (Well-Worn),0.452,0.452,4.0,0.503,0.46,0.56,-0.10139165009940354,-0.017391304347826098,0.46414285714285713,0.03240559286573217,0.47253333333333336,0.03961542909299637,0.1224465528953298,16.0,2.2857142857142856,59.0,1.9666666666666666,4,4,0.0,0.6084285714285713,MAC-10 | Nuclear Garden (Well-Worn),MAC-10 | Nuclear Garden (Well-Worn),0,0
2018-04-28,MAC-10 | Nuclear Garden (Well-Worn),0.479,0.479,1.0,0.452,0.455,0.506,0.05973451327433632,0.05274725274725256,0.4675714285714286,0.03252628450458905,0.4716333333333333,0.03914884701012563,0.12154663346783587,15.0,2.142857142857143,57.0,1.9,5,4,0.0,0.5584285714285715,MAC-10 | Nuclear Garden (Well-Worn),MAC-10 | Nuclear Garden (Well-Worn),0,0
2018-04-29,MAC-10 | Nuclear Garden (Well-Worn),0.479,0.479,1.0,0.479,0.441,0.534,0.0,0.08616780045351469,0.473,0.030761757334159482,0.4698,0.037435633648526194,0.12119338504122736,13.0,1.8571428571428572,54.0,1.8,6,4,0.0,0.5414285714285715,MAC-10 | Nuclear Garden (Well-Worn),MAC-10 | Nuclear Garden (Well-Worn),0,0
2018-04-30,MAC-10 | Nuclear Garden (Well-Worn),0.441,0.441,2.0,0.479,0.408,0.529,-0.0793319415448851,0.08088235294117663,0.4777142857142857,0.021604988086182355,0.46686666666666665,0.03610607828176427,0.12208847312472923,12.0,1.7142857142857142,52.0,1.7333333333333334,0,4,0.0,0.5338571428571429,MAC-10 | Nuclear Garden (Well-Worn),MAC-10 | Nuclear Garden (Well-Worn),0,0
2018-04-01,MAC-10 | Ultraviolet (Minimal Wear),0.485,0.485,25.0,0.46,0.517,0.514,0.05434782608695654,-0.061895551257253434,0.472,0.01592841127401868,0.5064333333333334,0.027225825158396135,0.04437323865910259,177.0,25.285714285714285,834.0,27.8,6,4,0.0,0.4738571428571428,MAC-10 | Ultraviolet (Minimal Wear),MAC-10 | Ultraviolet (Minimal Wear),0,0
2018-04-02,MAC-10 | Ultraviolet (Minimal Wear),0.482,0.482,33.0,0.485,0.494,0.534,-0.006185567010309256,-0.02429149797570851,0.47028571428571425,0.013997084244475289,0.5046999999999999,0.02707046360888561,0.04375715432065134,186.0,26.571428571428573,832.0,27.733333333333334,0,4,0.0,0.47042857142857136,MAC-10 | Ultraviolet (Minimal Wear),MAC-10 | Ultraviolet (Minimal Wear),0,0
2018-04-03,MAC-10 | Ultraviolet (Minimal Wear),0.464,0.464,15.0,0.482,0.487,0.529,-0.03734439834024883,-0.047227926078028726,0.46699999999999997,0.012282391577259803,0.5025333333333334,0.027634197815187053,0.04419065925871086,179.0,25.571428571428573,817.0,27.233333333333334,1,4,0.0,0.4671428571428571,MAC-10 | Ultraviolet (Minimal Wear),MAC-10 | Ultraviolet (Minimal Wear),0,0
2018-04-04,MAC-10 | Ultraviolet (Minimal Wear),0.473,0.473,22.0,0.464,0.472,0.563,0.0193965517241379,0.0021186440677967155,0.46714285714285714,0.0123453701145533,0.49953333333333333,0.025726423942881948,0.042606371134958805,180.0,25.714285714285715,808.0,26.933333333333334,2,4,0.0,0.46699999999999997,MAC-10 | Ultraviolet (Minimal Wear),MAC-10 | Ultraviolet (Minimal Wear),0,0
2018-04-05,MAC-10 | Ultraviolet (Minimal Wear),0.48,0.48,24.0,0.473,0.457,0.528,0.014799154334038,0.05032822757111588,0.4704285714285715,0.012269091744905066,0.4979333333333334,0.025396762698335313,0.041379039854354434,174.0,24.857142857142858,793.0,26.433333333333334,3,4,0.0,0.4702857142857143,MAC-10 | Ultraviolet (Minimal Wear),MAC-10 | Ultraviolet (Minimal Wear),0,0
2018-04-06,MAC-10 | Ultraviolet (Minimal Wear),0.473,0.473,25.0,0.48,0.449,0.547,-0.014583333333333393,0.05345211581291753,0.4738571428571428,0.008609439527611052,0.4954666666666668,0.024070359827435543,0.040810712996847416,172.0,24.571428571428573,786.0,26.2,4,4,0.0,0.47200000000000003,MAC-10 | Ultraviolet (Minimal Wear),MAC-10 | Ultraviolet (Minimal Wear),0,0
2018-04-07,MAC-10 | Ultraviolet (Minimal Wear),0.454,0.454,20.0,0.473,0.46,0.51,-0.040169133192388906,-0.013043478260869601,0.473,0.010113640011673048,0.49360000000000004,0.025023455663303856,0.03966446426261849,164.0,23.428571428571427,777.0,25.9,5,4,0.0,0.47657142857142853,MAC-10 | Ultraviolet (Minimal Wear),MAC-10 | Ultraviolet (Minimal Wear),0,0
2018-04-08,MAC-10 | Ultraviolet (Minimal Wear),0.516,0.516,32.0,0.454,0.485,0.523,0.13656387665198233,0.06391752577319587,0.4774285714285714,0.018062250633826996,0.49336666666666673,0.024779673569726914,0.0467159696760593,171.0,24.428571428571427,771.0,25.7,6,4,0.0,0.4825714285714286,MAC-10 | Ultraviolet (Minimal Wear),MAC-10 | Ultraviolet (Minimal Wear),0,0
