date,item_name,median_price,steam_price_ffill7,volume,p_lag1,p_lag7,p_lag30,ret_1,ret_7,roll_mean_7,roll_std_7,roll_mean_30,roll_std_30,roll_vol_30,vol_sum_7,vol_mean_7,vol_sum_30,vol_mean_30,dow,month_num,gap_days,y_avg_7d_fwd,base_item,base_family,is_stattrak,is_souvenir
2017-02-01,AK-47 | Cartel (Factory New),5.761,5.761,101.0,5.803,5.422,4.396,-0.007237635705669487,0.06252305422353377,5.742142857142857,0.10565094627583606,5.214466666666667,0.33458708217077887,0.02345122414996261,762.0,108.85714285714286,3091.0,103.03333333333333,2,2,0.0,5.726285714285714,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2017-02-27,M4A1-S | VariCamo (Well-Worn),0.598,0.598,50.0,0.599,0.509,0.626,-0.0016694490818029983,0.1748526522593319,0.6008571428571428,0.04343608957481119,0.5974666666666665,0.0329754791052719,0.05549859383234944,337.0,48.142857142857146,1484.0,49.46666666666667,0,2,0.0,0.4717142857142857,M4A1-S | VariCamo (Well-Worn),M4A1-S | VariCamo (Well-Worn),0,0
2017-02-28,M4A1-S | VariCamo (Well-Worn),0.62,0.62,37.0,0.598,0.529,0.586,0.03678929765886285,0.17202268431001877,0.6138571428571428,0.032131108964137976,0.5985999999999999,0.03314573879098187,0.05456805256990479,315.0,45.0,1454.0,48.46666666666667,1,2,0.0,0.4611428571428572,M4A1-S | VariCamo (Well-Worn),M4A1-S | VariCamo (Well-Worn),0,0
2017-02-01,M4A4 | Asiimov (Battle-Scarred),13.186,13.186,138.0,13.124,12.607,11.608,0.004724169460530225,0.04592686602681062,13.42457142857143,0.3292757668159697,12.899466666666665,0.4183082382911223,0.03115375415670371,960.0,137.14285714285714,3373.0,112.43333333333334,2,2,0.0,13.752142857142855,M4A4 | Asiimov (Battle-Scarred),M4A4 | Asiimov (Battle-Scarred),0,0
2017-02-02,M4A4 | Asiimov (Battle-Scarred),13.5,13.5,109.0,13.186,13.106,12.11,0.02381313514333394,0.030062566763314535,13.480857142857145,0.3026036675122042,12.945799999999998,0.4050692451091954,0.030542439972672253,949.0,135.57142857142858,3349.0,111.63333333333334,3,2,0.0,13.631285714285715,M4A4 | Asiimov (Battle-Scarred),M4A4 | Asiimov (Battle-Scarred),0,0
2017-02-03,M4A4 | Asiimov (Battle-Scarred),14.247,14.247,97.0,13.5,13.194,13.269,0.055333333333333234,0.07980900409276925,13.631285714285713,0.375550915051366,12.978400000000002,0.46472978528746506,0.02718059680223018,914.0,130.57142857142858,3339.0,111.3,4,2,0.0,13.480857142857143,M4A4 | Asiimov (Battle-Scarred),M4A4 | Asiimov (Battle-Scarred),0,0
2017-02-04,M4A4 | Asiimov (Battle-Scarred),14.514,14.514,123.0,14.247,13.668,12.709,0.018740787534217596,0.061896400351185266,13.752142857142857,0.4873926046016783,13.03856666666667,0.5371561959885494,0.02599673066144269,883.0,126.14285714285714,3365.0,112.16666666666667,5,2,0.0,13.424571428571427,M4A4 | Asiimov (Battle-Scarred),M4A4 | Asiimov (Battle-Scarred),0,0
2017-02-05,M4A4 | Asiimov (Battle-Scarred),14.364,14.364,115.0,14.514,13.704,12.488,-0.01033484911120286,0.04816112084063051,13.846428571428572,0.5308596416979476,13.101100000000002,0.5771320097401171,0.025826495760797957,821.0,117.28571428571429,3369.0,112.3,6,2,0.0,13.34185714285714,M4A4 | Asiimov (Battle-Scarred),M4A4 | Asiimov (Battle-Scarred),0,0
2017-02-06,M4A4 | Asiimov (Battle-Scarred),13.562,13.562,93.0,14.364,13.99,12.578,-0.055834029518240125,-0.03059328091493929,13.785285714285715,0.5354305915497796,13.133900000000002,0.5744261107110876,0.028033000561279615,785.0,112.14285714285714,3323.0,110.76666666666667,0,2,0.0,13.264714285714287,M4A4 | Asiimov (Battle-Scarred),M4A4 | Asiimov (Battle-Scarred),0,0
2017-02-07,M4A4 | Asiimov (Battle-Scarred),13.345,13.345,87.0,13.562,13.124,12.746,-0.01600058988349795,0.01683937823834203,13.816857142857144,0.5009101512165995,13.153866666666667,0.5709961315299976,0.028163448150798184,762.0,108.85714285714286,3315.0,110.5,1,2,0.0,13.018857142857144,M4A4 | Asiimov (Battle-Scarred),M4A4 | Asiimov (Battle-Scarred),0,0
2017-02-08,M4A4 | Asiimov (Battle-Scarred),13.7,13.7,94.0,13.345,13.186,13.053,0.02660172349194445,0.038980737145457356,13.890285714285714,0.4365955023280258,13.175433333333334,0.5789424659574464,0.02823294039165923,718.0,102.57142857142857,3323.0,110.76666666666667,2,2,0.0,12.79514285714286,M4A4 | Asiimov (Battle-Scarred),M4A4 | Asiimov (Battle-Scarred),0,0
2017-02-09,M4A4 | Asiimov (Battle-Scarred),14.042,14.042,89.0,13.7,13.5,13.203,0.024963503649635177,0.040148148148148044,13.967714285714285,0.40761281147877654,13.203399999999998,0.5994982679986101,0.02848605474463465,698.0,99.71428571428571,3312.0,110.4,3,2,0.0,12.703714285714286,M4A4 | Asiimov (Battle-Scarred),M4A4 | Asiimov (Battle-Scarred),0,0
2017-02-10,M4A4 | Asiimov (Battle-Scarred),14.073,14.073,95.0,14.042,14.247,12.882,0.0022076627261073956,-0.01221309749420929,13.942857142857141,0.39493161381666664,13.243099999999998,0.6161052047607887,0.028049431722694612,696.0,99.42857142857143,3316.0,110.53333333333333,4,2,0.0,12.630285714285716,M4A4 | Asiimov (Battle-Scarred),M4A4 | Asiimov (Battle-Scarred),0,0
2017-02-11,M4A4 | Asiimov (Battle-Scarred),14.139,14.139,99.0,14.073,14.514,13.02,0.004689831592410876,-0.025837122778007426,13.889285714285716,0.3346587662021099,13.280399999999998,0.635051000576594,0.028017561000086875,672.0,96.0,3325.0,110.83333333333333,5,2,0.0,12.598857142857142,M4A4 | Asiimov (Battle-Scarred),M4A4 | Asiimov (Battle-Scarred),0,0
2017-02-12,M4A4 | Asiimov (Battle-Scarred),14.43,14.43,125.0,14.139,14.364,12.664,0.020581370676851396,0.0045948203842940405,13.898714285714286,0.3485421533373849,13.339266666666667,0.6566674923852676,0.027596474988291885,682.0,97.42857142857143,3337.0,111.23333333333333,6,2,0.0,12.62342857142857,M4A4 | Asiimov (Battle-Scarred),M4A4 | Asiimov (Battle-Scarred),0,0
2017-02-13,M4A4 | Asiimov (Battle-Scarred),13.803,13.803,95.0,14.43,13.562,12.814,-0.043451143451143426,0.017770240377525504,13.933142857142858,0.32466661079215575,13.372233333333332,0.6542911015408627,0.028877808916130735,684.0,97.71428571428571,3314.0,110.46666666666667,0,2,0.0,12.675571428571429,M4A4 | Asiimov (Battle-Scarred),M4A4 | Asiimov (Battle-Scarred),0,0
2017-02-14,M4A4 | Asiimov (Battle-Scarred),13.861,13.861,83.0,13.803,13.345,12.801,0.004201985075708237,0.03866616710378423,14.006857142857141,0.22649971843024336,13.407566666666668,0.651102587069725,0.028869389892388027,680.0,97.14285714285714,3274.0,109.13333333333334,1,2,0.0,12.745,M4A4 | Asiimov (Battle-Scarred),M4A4 | Asiimov (Battle-Scarred),0,0
2017-02-15,M4A4 | Asiimov (Battle-Scarred),13.835,13.835,89.0,13.861,13.7,12.755,-0.0018757665392107326,0.009854014598540184,14.02614285714286,0.2042004817200334,13.443566666666666,0.6438429768886891,0.028857801277453736,675.0,96.42857142857143,3262.0,108.73333333333333,2,2,0.0,12.839714285714283,M4A4 | Asiimov (Battle-Scarred),M4A4 | Asiimov (Battle-Scarred),0,0
2017-02-16,M4A4 | Asiimov (Battle-Scarred),13.642,13.642,84.0,13.835,14.042,12.949,-0.01395012649078431,-0.028485970659450244,13.968999999999998,0.2438799470465509,13.466666666666665,0.6380905021146209,0.028925763726222593,670.0,95.71428571428571,3259.0,108.63333333333334,3,2,0.0,12.809142857142856,M4A4 | Asiimov (Battle-Scarred),M4A4 | Asiimov (Battle-Scarred),0,0
2017-02-17,M4A4 | Asiimov (Battle-Scarred),13.845,13.845,88.0,13.642,14.073,12.779,0.014880516053364712,-0.016201236410147035,13.936428571428573,0.24303900753515545,13.502199999999998,0.6284148523600208,0.02886907200347114,663.0,94.71428571428571,3268.0,108.93333333333334,4,2,0.0,12.806857142857144,M4A4 | Asiimov (Battle-Scarred),M4A4 | Asiimov (Battle-Scarred),0,0
2017-02-18,M4A4 | Asiimov (Battle-Scarred),14.08,14.08,87.0,13.845,14.139,12.886,0.016973636691946403,-0.004172855223141592,13.927999999999999,0.2368109553450357,13.542,0.6259335960520627,0.02896258962910265,651.0,93.0,3277.0,109.23333333333333,5,2,0.0,12.826000000000002,M4A4 | Asiimov (Battle-Scarred),M4A4 | Asiimov (Battle-Scarred),0,0
2017-02-19,M4A4 | Asiimov (Battle-Scarred),13.337,13.337,107.0,14.08,14.43,12.68,-0.05276988636363633,-0.07574497574497574,13.771857142857144,0.2135311476586221,13.563899999999999,0.606585489990213,0.030494761227715415,633.0,90.42857142857143,3302.0,110.06666666666666,6,2,0.0,12.840714285714286,M4A4 | Asiimov (Battle-Scarred),M4A4 | Asiimov (Battle-Scarred),0,0
2017-02-20,M4A4 | Asiimov (Battle-Scarred),13.138,13.138,105.0,13.337,13.803,13.028,-0.01492089675339281,-0.04817793233355072,13.676857142857145,0.30631423108185074,13.567566666666666,0.6036604279081264,0.030271198088871545,643.0,91.85714285714286,3293.0,109.76666666666667,0,2,0.0,12.877,M4A4 | Asiimov (Battle-Scarred),M4A4 | Asiimov (Battle-Scarred),0,0
2017-02-21,M4A4 | Asiimov (Battle-Scarred),13.409,13.409,83.0,13.138,13.861,12.138,0.020627188308722788,-0.03260947983550966,13.612285714285717,0.3083252986634708,13.609933333333332,0.5434400263342978,0.027599885270178145,643.0,91.85714285714286,3252.0,108.4,1,2,0.0,12.91957142857143,M4A4 | Asiimov (Battle-Scarred),M4A4 | Asiimov (Battle-Scarred),0,0
2017-02-22,M4A4 | Asiimov (Battle-Scarred),13.526,13.526,77.0,13.409,13.835,12.269,0.00872548288462971,-0.022334658474882585,13.568142857142858,0.29511616529835877,13.651833333333332,0.48360059851998627,0.027584695528366017,631.0,90.14285714285714,3212.0,107.06666666666666,2,2,0.0,12.911714285714284,M4A4 | Asiimov (Battle-Scarred),M4A4 | Asiimov (Battle-Scarred),0,0
2017-02-23,M4A4 | Asiimov (Battle-Scarred),14.048,14.048,87.0,13.526,13.642,12.584,0.038592340677214176,0.0297610321067292,13.626142857142856,0.3403600734396395,13.700633333333332,0.445769857163487,0.02802261205955251,634.0,90.57142857142857,3191.0,106.36666666666666,3,2,0.0,12.877999999999998,M4A4 | Asiimov (Battle-Scarred),M4A4 | Asiimov (Battle-Scarred),0,0
2017-02-24,M4A4 | Asiimov (Battle-Scarred),14.22,14.22,92.0,14.048,13.845,12.607,0.012243735763098007,0.027085590465872222,13.679714285714285,0.39561767773795903,13.7544,0.4061323757922614,0.028057156127322357,638.0,91.14285714285714,3163.0,105.43333333333334,4,2,0.0,12.852857142857143,M4A4 | Asiimov (Battle-Scarred),M4A4 | Asiimov (Battle-Scarred),0,0
2017-02-25,M4A4 | Asiimov (Battle-Scarred),14.614,14.614,122.0,14.22,14.08,13.106,0.02770745428973287,0.03792613636363651,13.756,0.502496339716591,13.804666666666666,0.41597246169534935,0.027638986191465275,673.0,96.14285714285714,3165.0,105.5,5,2,0.0,12.808428571428573,M4A4 | Asiimov (Battle-Scarred),M4A4 | Asiimov (Battle-Scarred),0,0
2017-02-26,M4A4 | Asiimov (Battle-Scarred),14.43,14.43,97.0,14.614,13.337,13.194,-0.01259066648419327,0.08195246307265491,13.91214285714286,0.5176276732973861,13.845866666666666,0.4146563825091271,0.02779315442315167,663.0,94.71428571428571,3130.0,104.33333333333333,6,2,0.0,12.863714285714286,M4A4 | Asiimov (Battle-Scarred),M4A4 | Asiimov (Battle-Scarred),0,0
2017-02-27,M4A4 | Asiimov (Battle-Scarred),14.351,14.351,92.0,14.43,13.138,13.668,-0.00547470547470541,0.0923275993301873,14.085428571428574,0.4240403812114587,13.868633333333333,0.4229330509141554,0.027163623481344448,650.0,92.85714285714286,3068.0,102.26666666666667,0,2,0.0,12.707571428571429,M4A4 | Asiimov (Battle-Scarred),M4A4 | Asiimov (Battle-Scarred),0,0
2017-02-28,M4A4 | Asiimov (Battle-Scarred),14.795,14.795,82.0,14.351,13.409,13.704,0.030938610549787304,0.10336341263330584,14.283428571428571,0.38362550829193437,13.905,0.4530469438516646,0.027656340502919794,649.0,92.71428571428571,2973.0,99.1,1,2,0.0,12.501142857142858,M4A4 | Asiimov (Battle-Scarred),M4A4 | Asiimov (Battle-Scarred),0,0
2017-02-01,M4A4 | Buzz Kill (Field-Tested),17.705,17.705,90.0,18.015,15.896,15.899,-0.017207882320288803,0.11380221439355798,17.39742857142857,0.3705204282561249,16.4158,0.7555065585420154,0.02812246685080548,767.0,109.57142857142857,2863.0,95.43333333333334,2,2,0.0,17.604285714285716,M4A4 | Buzz Kill (Field-Tested),M4A4 | Buzz Kill (Field-Tested),0,0
2017-02-02,M4A4 | Buzz Kill (Field-Tested),17.824,17.824,96.0,17.705,16.874,16.251,0.006721265179328029,0.05629963257081916,17.533142857142856,0.3251493848202389,16.468233333333334,0.795761592577967,0.027926248384112697,753.0,107.57142857142857,2862.0,95.4,3,2,0.0,17.640428571428572,M4A4 | Buzz Kill (Field-Tested),M4A4 | Buzz Kill (Field-Tested),0,0
2017-02-03,M4A4 | Buzz Kill (Field-Tested),17.814,17.814,98.0,17.824,17.063,17.07,-0.0005610412926392305,0.044013362245794996,17.640428571428572,0.2718533518240289,16.493033333333337,0.8251789496157115,0.026535668956089952,749.0,107.0,2888.0,96.26666666666667,4,2,0.0,17.533142857142856,M4A4 | Buzz Kill (Field-Tested),M4A4 | Buzz Kill (Field-Tested),0,0
2017-02-04,M4A4 | Buzz Kill (Field-Tested),17.369,17.369,108.0,17.814,17.622,17.108,-0.0249803525317166,-0.014357053682896415,17.604285714285712,0.28822596011052287,16.501733333333334,0.8329560185801462,0.02696618836951864,721.0,103.0,2920.0,97.33333333333333,5,2,0.0,17.39742857142857,M4A4 | Buzz Kill (Field-Tested),M4A4 | Buzz Kill (Field-Tested),0,0
2017-02-05,M4A4 | Buzz Kill (Field-Tested),17.473,17.473,95.0,17.369,17.307,16.843,0.005987679198572016,0.009591494770901932,17.628,0.2689768975740694,16.522733333333335,0.8490806374478744,0.026807015825765345,693.0,99.0,2926.0,97.53333333333333,6,2,0.0,17.139,M4A4 | Buzz Kill (Field-Tested),M4A4 | Buzz Kill (Field-Tested),0,0
2017-02-06,M4A4 | Buzz Kill (Field-Tested),16.843,16.843,78.0,17.473,17.196,16.826,-0.0360556286842556,-0.020528029774366185,17.577571428571428,0.362183795939046,16.523300000000006,0.8492884924060452,0.027645135649529938,650.0,92.85714285714286,2908.0,96.93333333333334,0,2,0.0,16.817857142857143,M4A4 | Buzz Kill (Field-Tested),M4A4 | Buzz Kill (Field-Tested),0,0
2017-02-07,M4A4 | Buzz Kill (Field-Tested),17.172,17.172,98.0,16.843,18.015,16.859,0.019533337291456343,-0.046794338051623696,17.457142857142856,0.3359130110912767,16.533733333333338,0.8552500583000403,0.027857004670820078,663.0,94.71428571428571,2922.0,97.4,1,2,0.0,16.57557142857143,M4A4 | Buzz Kill (Field-Tested),M4A4 | Buzz Kill (Field-Tested),0,0
2017-02-08,M4A4 | Buzz Kill (Field-Tested),17.718,17.718,63.0,17.172,17.705,16.852,0.03179594689028642,0.0007342558599265914,17.459,0.3373112170427442,16.562600000000007,0.879768439230839,0.02839720710596707,636.0,90.85714285714286,2907.0,96.9,2,2,0.0,16.22,M4A4 | Buzz Kill (Field-Tested),M4A4 | Buzz Kill (Field-Tested),0,0
2017-02-09,M4A4 | Buzz Kill (Field-Tested),17.518,17.518,88.0,17.718,17.824,16.142,-0.011287955751213441,-0.017167863554757634,17.415285714285712,0.3055046009874316,16.608466666666672,0.8924226851043674,0.027315824487176156,628.0,89.71428571428571,2922.0,97.4,3,2,0.0,15.968142857142855,M4A4 | Buzz Kill (Field-Tested),M4A4 | Buzz Kill (Field-Tested),0,0
2017-02-10,M4A4 | Buzz Kill (Field-Tested),17.347,17.347,95.0,17.518,17.814,15.909,-0.009761388286333994,-0.0262153362523857,17.34857142857143,0.2585303834826256,16.656400000000005,0.89218453248193,0.02722855286679753,625.0,89.28571428571429,2924.0,97.46666666666667,4,2,0.0,15.77085714285714,M4A4 | Buzz Kill (Field-Tested),M4A4 | Buzz Kill (Field-Tested),0,0
2017-02-11,M4A4 | Buzz Kill (Field-Tested),17.543,17.543,104.0,17.347,17.369,15.962,0.011298783651351618,0.010017847889918885,17.373428571428573,0.2675085350536138,16.7091,0.8962950909159326,0.027266784989320628,621.0,88.71428571428571,2947.0,98.23333333333333,5,2,0.0,15.561571428571428,M4A4 | Buzz Kill (Field-Tested),M4A4 | Buzz Kill (Field-Tested),0,0
2017-02-12,M4A4 | Buzz Kill (Field-Tested),17.312,17.312,90.0,17.543,17.473,15.944,-0.013167645214615442,-0.009214216219309623,17.350428571428573,0.2648670055183258,16.754700000000003,0.8909933838138193,0.027420491715021714,616.0,88.0,2934.0,97.8,6,2,0.0,15.587714285714286,M4A4 | Buzz Kill (Field-Tested),M4A4 | Buzz Kill (Field-Tested),0,0
2017-02-13,M4A4 | Buzz Kill (Field-Tested),16.856,16.856,74.0,17.312,16.843,15.825,-0.026340110905730074,0.0007718339963189713,17.352285714285717,0.26132449138172653,16.789066666666667,0.8741960853009785,0.027869135492007518,612.0,87.42857142857143,2909.0,96.96666666666667,0,2,0.0,15.611428571428572,M4A4 | Buzz Kill (Field-Tested),M4A4 | Buzz Kill (Field-Tested),0,0
2017-02-14,M4A4 | Buzz Kill (Field-Tested),16.815,16.815,103.0,16.856,17.172,16.322,-0.0024323682961556736,-0.020789657582110377,17.301285714285715,0.3198212510967038,16.805500000000002,0.8698847337435,0.027356239305286634,617.0,88.14285714285714,2925.0,97.5,1,2,0.0,15.659428571428572,M4A4 | Buzz Kill (Field-Tested),M4A4 | Buzz Kill (Field-Tested),0,0
2017-02-15,M4A4 | Buzz Kill (Field-Tested),16.381,16.381,83.0,16.815,17.718,15.836,-0.02581028843294686,-0.07545998419686195,17.110285714285713,0.40247580736014926,16.823666666666668,0.855011747807531,0.027214655951017564,637.0,91.0,2924.0,97.46666666666667,2,2,0.0,15.874285714285715,M4A4 | Buzz Kill (Field-Tested),M4A4 | Buzz Kill (Field-Tested),0,0
2017-02-16,M4A4 | Buzz Kill (Field-Tested),16.171,16.171,112.0,16.381,17.518,15.933,-0.012819730175202992,-0.07689233930814032,16.91785714285714,0.4767048888153009,16.8316,0.8477843908290206,0.027319582240042207,661.0,94.42857142857143,2938.0,97.93333333333334,3,2,0.0,15.869428571428573,M4A4 | Buzz Kill (Field-Tested),M4A4 | Buzz Kill (Field-Tested),0,0
2017-02-17,M4A4 | Buzz Kill (Field-Tested),16.169,16.169,92.0,16.171,17.347,16.079,-0.00012367818935121733,-0.06790799561883909,16.74957142857143,0.5027233994221183,16.834600000000002,0.8452714199198582,0.027276408859722382,658.0,94.0,2948.0,98.26666666666667,4,2,0.0,15.906857142857143,M4A4 | Buzz Kill (Field-Tested),M4A4 | Buzz Kill (Field-Tested),0,0
2017-02-18,M4A4 | Buzz Kill (Field-Tested),16.791,16.791,101.0,16.169,17.543,15.409,0.03846867462428105,-0.04286610043892147,16.642142857142854,0.38923310260468047,16.88066666666667,0.8029199766408162,0.026932064608483575,655.0,93.57142857142857,2958.0,98.6,5,2,0.0,15.985857142857144,M4A4 | Buzz Kill (Field-Tested),M4A4 | Buzz Kill (Field-Tested),0,0
2017-02-19,M4A4 | Buzz Kill (Field-Tested),15.948,15.948,93.0,16.791,17.312,15.682,-0.05020546721457919,-0.07878927911275424,16.447285714285716,0.3438972912640863,16.889533333333336,0.7910145693278279,0.028432188053089166,658.0,94.0,2974.0,99.13333333333334,6,2,0.0,15.96157142857143,M4A4 | Buzz Kill (Field-Tested),M4A4 | Buzz Kill (Field-Tested),0,0
2017-02-20,M4A4 | Buzz Kill (Field-Tested),15.734,15.734,102.0,15.948,16.856,15.859,-0.013418610484073223,-0.06656383483626016,16.287,0.3760216559113131,16.885366666666666,0.7967404212721285,0.028479051610400166,686.0,98.0,2971.0,99.03333333333333,0,2,0.0,15.991428571428573,M4A4 | Buzz Kill (Field-Tested),M4A4 | Buzz Kill (Field-Tested),0,0
2017-02-21,M4A4 | Buzz Kill (Field-Tested),15.482,15.482,88.0,15.734,16.815,14.818,-0.01601627049701293,-0.07927445732976524,16.09657142857143,0.39733859513477127,16.907500000000002,0.7466501969909783,0.025937957471820604,671.0,95.85714285714286,2955.0,98.5,1,2,0.0,16.13657142857143,M4A4 | Buzz Kill (Field-Tested),M4A4 | Buzz Kill (Field-Tested),0,0
2017-02-22,M4A4 | Buzz Kill (Field-Tested),15.375,15.375,66.0,15.482,16.381,15.5,-0.006911251776256289,-0.06141261217263905,15.952857142857143,0.4472670753975683,16.903333333333332,0.7547974268342174,0.024637034773229084,654.0,93.42857142857143,2901.0,96.7,2,2,0.0,16.213285714285714,M4A4 | Buzz Kill (Field-Tested),M4A4 | Buzz Kill (Field-Tested),0,0
2017-02-23,M4A4 | Buzz Kill (Field-Tested),16.187,16.187,74.0,15.375,16.171,15.767,0.052813008130081274,0.0009894255148106268,15.955142857142857,0.44841544148620216,16.917333333333332,0.7372827288240396,0.02624090233548584,616.0,88.0,2879.0,95.96666666666667,3,2,0.0,16.356285714285715,M4A4 | Buzz Kill (Field-Tested),M4A4 | Buzz Kill (Field-Tested),0,0
2017-02-24,M4A4 | Buzz Kill (Field-Tested),16.272,16.272,102.0,16.187,16.169,15.896,0.005251127447951864,0.006370214608200753,15.969857142857146,0.4568029986677373,16.929866666666662,0.7228691782673328,0.026220242397017427,626.0,89.42857142857143,2870.0,95.66666666666667,4,2,0.0,16.484714285714286,M4A4 | Buzz Kill (Field-Tested),M4A4 | Buzz Kill (Field-Tested),0,0
2017-02-25,M4A4 | Buzz Kill (Field-Tested),16.423,16.423,107.0,16.272,16.791,16.874,0.009279744346116114,-0.02191650288845226,15.917285714285713,0.37271195859756423,16.91483333333333,0.7285421096652929,0.023771032027131354,632.0,90.28571428571429,2867.0,95.56666666666666,5,2,0.0,16.64842857142857,M4A4 | Buzz Kill (Field-Tested),M4A4 | Buzz Kill (Field-Tested),0,0
2017-02-26,M4A4 | Buzz Kill (Field-Tested),15.721,15.721,84.0,16.423,15.948,17.063,-0.04274493088960596,-0.014233759719087025,15.884857142857145,0.3784598218235241,16.870099999999997,0.7586492536080163,0.024825696470563718,623.0,89.0,2849.0,94.96666666666667,6,2,0.0,16.814285714285717,M4A4 | Buzz Kill (Field-Tested),M4A4 | Buzz Kill (Field-Tested),0,0
2017-02-27,M4A4 | Buzz Kill (Field-Tested),15.638,15.638,88.0,15.721,15.734,17.622,-0.005279562368806112,-0.006101436379814418,15.871142857142857,0.38535454123310825,16.803966666666664,0.7764871530739508,0.023952528928935686,609.0,87.0,2801.0,93.36666666666666,0,2,0.0,16.829857142857144,M4A4 | Buzz Kill (Field-Tested),M4A4 | Buzz Kill (Field-Tested),0,0
2017-02-28,M4A4 | Buzz Kill (Field-Tested),15.482,15.482,97.0,15.638,15.482,17.307,-0.009975700217419115,0.0,15.871142857142859,0.38535454123310825,16.743133333333333,0.8056364247530576,0.02383826086994477,618.0,88.28571428571429,2775.0,92.5,1,2,0.0,16.69371428571429,M4A4 | Buzz Kill (Field-Tested),M4A4 | Buzz Kill (Field-Tested),0,0
2017-02-01,M4A4 | Daybreak (Minimal Wear),11.325,11.325,22.0,11.975,11.635,9.829,-0.05427974947807934,-0.026643747314138433,12.265571428571429,0.7726739946709846,11.152833333333337,0.7899044703141148,0.04361690018000423,185.0,26.428571428571427,739.0,24.633333333333333,2,2,0.0,12.178142857142857,M4A4 | Daybreak (Minimal Wear),M4A4 | Daybreak (Minimal Wear),0,0
